starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:46:02 2022	1656431162	554	211	764	208
Tue Jun 28 17:46:29 2022	1656431189	439	326	764	319
Tue Jun 28 17:45:40 2022	1656431140	274	490	764	490
Tue Jun 28 17:47:45 2022	1656431265	429	336	764	329
Tue Jun 28 17:47:28 2022	1656431248	377	388	765	386
Tue Jun 28 17:46:29 2022	1656431189	286	479	765	479
Tue Jun 28 17:47:17 2022	1656431237	369	395	765	394
Tue Jun 28 17:47:00 2022	1656431220	454	311	765	307
Tue Jun 28 17:47:43 2022	1656431263	457	308	765	308
Tue Jun 28 17:47:46 2022	1656431266	385	380	765	379
Tue Jun 28 17:45:42 2022	1656431142	254	511	765	509
Tue Jun 28 17:46:42 2022	1656431202	457	307	765	305
Tue Jun 28 17:46:58 2022	1656431218	334	431	765	411
Tue Jun 28 17:47:08 2022	1656431228	476	289	765	289
Tue Jun 28 17:45:13 2022	1656431113	650	115	765	113
Tue Jun 28 17:46:11 2022	1656431171	668	97	765	96
Tue Jun 28 17:47:04 2022	1656431224	267	498	765	497
Tue Jun 28 17:47:11 2022	1656431231	441	324	765	311
Tue Jun 28 17:46:28 2022	1656431188	303	462	765	454
Tue Jun 28 17:47:30 2022	1656431250	467	298	765	298
Tue Jun 28 17:46:19 2022	1656431179	627	138	765	106
Tue Jun 28 17:47:04 2022	1656431224	367	398	765	397
Tue Jun 28 17:46:29 2022	1656431189	280	486	765	486
Tue Jun 28 17:46:04 2022	1656431164	151	614	765	613
Tue Jun 28 17:46:19 2022	1656431179	626	139	765	107
Tue Jun 28 17:45:38 2022	1656431138	458	308	765	305
Tue Jun 28 17:47:10 2022	1656431230	248	517	766	508
Tue Jun 28 17:47:05 2022	1656431225	452	314	766	301
Tue Jun 28 17:45:52 2022	1656431152	462	304	766	302
Tue Jun 28 17:46:01 2022	1656431161	475	291	766	288
Tue Jun 28 17:47:05 2022	1656431225	373	393	766	391
Tue Jun 28 17:46:58 2022	1656431218	330	435	766	418
Tue Jun 28 17:46:11 2022	1656431171	467	299	766	298
Tue Jun 28 17:47:05 2022	1656431225	453	313	766	299
Tue Jun 28 17:45:13 2022	1656431113	455	311	766	310
Tue Jun 28 17:46:34 2022	1656431194	571	195	766	195
Tue Jun 28 17:47:41 2022	1656431261	373	393	766	390
Tue Jun 28 17:46:39 2022	1656431199	566	200	766	200
Tue Jun 28 17:46:33 2022	1656431193	359	407	766	407
Tue Jun 28 17:46:29 2022	1656431189	279	487	766	487
Tue Jun 28 17:45:58 2022	1656431158	546	220	766	219
Tue Jun 28 17:46:37 2022	1656431197	355	411	766	409
Tue Jun 28 17:45:49 2022	1656431149	328	438	766	434
Tue Jun 28 17:45:40 2022	1656431140	290	476	766	475
Tue Jun 28 17:47:47 2022	1656431267	456	310	766	299
Tue Jun 28 17:46:24 2022	1656431184	456	311	766	309
Tue Jun 28 17:47:41 2022	1656431261	357	410	766	409
Tue Jun 28 17:45:13 2022	1656431113	454	312	766	312
Tue Jun 28 17:47:12 2022	1656431232	554	213	766	208
Tue Jun 28 17:47:32 2022	1656431252	367	399	766	398
Tue Jun 28 17:47:40 2022	1656431260	394	372	767	372
Tue Jun 28 17:46:09 2022	1656431169	454	312	767	311
Tue Jun 28 17:46:37 2022	1656431197	275	492	767	492
Tue Jun 28 17:46:34 2022	1656431194	347	419	767	408
Tue Jun 28 17:45:07 2022	1656431107	256	511	767	508
Tue Jun 28 17:47:39 2022	1656431259	277	490	767	490
Tue Jun 28 17:46:24 2022	1656431184	353	414	767	396
Tue Jun 28 17:45:42 2022	1656431142	272	495	767	495
Tue Jun 28 17:47:09 2022	1656431229	167	600	767	599
Tue Jun 28 17:46:01 2022	1656431161	374	393	767	392
Tue Jun 28 17:46:42 2022	1656431202	265	502	767	501
Tue Jun 28 17:46:03 2022	1656431163	476	292	767	291
Tue Jun 28 17:47:03 2022	1656431223	437	331	767	242
Tue Jun 28 17:47:46 2022	1656431266	373	394	767	393
Tue Jun 28 17:47:40 2022	1656431260	396	371	767	370
Tue Jun 28 17:45:37 2022	1656431137	557	211	767	206
Tue Jun 28 17:46:57 2022	1656431217	383	385	767	383
Tue Jun 28 17:45:52 2022	1656431152	554	213	767	213
Tue Jun 28 17:46:08 2022	1656431168	477	290	767	290
Tue Jun 28 17:46:24 2022	1656431184	456	311	767	310
Tue Jun 28 17:46:01 2022	1656431161	474	293	767	292
Tue Jun 28 17:46:57 2022	1656431217	488	279	767	277
Tue Jun 28 17:45:43 2022	1656431143	482	285	767	285
Tue Jun 28 17:45:42 2022	1656431142	458	309	767	309
Tue Jun 28 17:46:19 2022	1656431179	628	139	768	107
Tue Jun 28 17:47:46 2022	1656431266	358	410	768	409
Tue Jun 28 17:46:40 2022	1656431200	555	213	768	213
Tue Jun 28 17:46:51 2022	1656431211	566	202	768	186
Tue Jun 28 17:46:39 2022	1656431199	281	486	768	485
Tue Jun 28 17:46:19 2022	1656431179	630	138	768	106
Tue Jun 28 17:47:04 2022	1656431224	335	433	768	431
Tue Jun 28 17:45:25 2022	1656431125	474	294	768	293
Tue Jun 28 17:45:26 2022	1656431126	363	405	768	405
Tue Jun 28 17:47:08 2022	1656431228	454	314	768	301
Tue Jun 28 17:47:11 2022	1656431231	342	425	768	396
Tue Jun 28 17:46:56 2022	1656431216	330	438	768	343
Tue Jun 28 17:45:49 2022	1656431149	421	347	768	342
Tue Jun 28 17:46:23 2022	1656431183	355	414	768	410
Tue Jun 28 17:47:41 2022	1656431261	270	498	768	494
Tue Jun 28 17:47:29 2022	1656431249	488	280	768	280
Tue Jun 28 17:47:39 2022	1656431259	456	312	768	308
Tue Jun 28 17:46:01 2022	1656431161	470	298	768	297
Tue Jun 28 17:45:07 2022	1656431107	366	403	768	399
Tue Jun 28 17:46:49 2022	1656431209	464	305	768	304
Tue Jun 28 17:47:09 2022	1656431229	278	491	768	489
Tue Jun 28 17:46:58 2022	1656431218	375	393	768	392
Tue Jun 28 17:46:23 2022	1656431183	349	419	768	416
Tue Jun 28 17:47:03 2022	1656431223	436	332	768	244
Tue Jun 28 17:46:56 2022	1656431216	330	438	768	329
Tue Jun 28 17:47:46 2022	1656431266	386	382	768	382
Tue Jun 28 17:46:01 2022	1656431161	259	510	768	507
Tue Jun 28 17:46:40 2022	1656431200	571	197	768	193
Tue Jun 28 17:47:43 2022	1656431263	274	495	768	494
Tue Jun 28 17:47:04 2022	1656431224	367	401	768	399
Tue Jun 28 17:45:40 2022	1656431140	278	490	768	489
Tue Jun 28 17:45:40 2022	1656431140	182	587	769	587
Tue Jun 28 17:47:48 2022	1656431268	483	285	769	284
Tue Jun 28 17:47:46 2022	1656431266	370	399	769	398
Tue Jun 28 17:46:01 2022	1656431161	375	394	769	392
Tue Jun 28 17:45:42 2022	1656431142	273	495	769	495
Tue Jun 28 17:46:26 2022	1656431186	479	290	769	286
Tue Jun 28 17:46:19 2022	1656431179	630	138	769	106
Tue Jun 28 17:45:09 2022	1656431109	354	415	769	411
Tue Jun 28 17:45:52 2022	1656431152	388	381	769	381
Tue Jun 28 17:45:40 2022	1656431140	280	489	769	488
Tue Jun 28 17:47:45 2022	1656431265	384	385	769	384
Tue Jun 28 17:45:51 2022	1656431151	458	311	769	306
Tue Jun 28 17:46:36 2022	1656431196	438	331	769	327
Tue Jun 28 17:46:19 2022	1656431179	629	140	769	107
Tue Jun 28 17:45:48 2022	1656431148	377	392	769	392
Tue Jun 28 17:46:53 2022	1656431213	404	365	769	208
Tue Jun 28 17:46:42 2022	1656431202	264	505	769	502
Tue Jun 28 17:47:29 2022	1656431249	362	408	769	399
Tue Jun 28 17:47:41 2022	1656431261	263	506	769	496
Tue Jun 28 17:45:40 2022	1656431140	184	586	769	585
Tue Jun 28 17:46:48 2022	1656431208	452	317	769	316
Tue Jun 28 17:46:09 2022	1656431169	614	155	769	155
Tue Jun 28 17:46:19 2022	1656431179	628	141	769	108
Tue Jun 28 17:46:53 2022	1656431213	563	207	769	205
Tue Jun 28 17:46:40 2022	1656431200	567	203	769	201
Tue Jun 28 17:45:09 2022	1656431109	355	415	769	411
Tue Jun 28 17:45:42 2022	1656431142	276	493	769	493
Tue Jun 28 17:45:40 2022	1656431140	276	493	770	493
Tue Jun 28 17:46:49 2022	1656431209	373	397	770	396
Tue Jun 28 17:46:28 2022	1656431188	84	686	770	681
Tue Jun 28 17:47:46 2022	1656431266	363	407	770	407
Tue Jun 28 17:46:03 2022	1656431163	472	298	770	297
Tue Jun 28 17:47:03 2022	1656431223	439	331	770	242
Tue Jun 28 17:47:41 2022	1656431261	263	507	770	497
Tue Jun 28 17:47:47 2022	1656431267	460	310	770	297
Tue Jun 28 17:46:31 2022	1656431191	481	289	770	265
Tue Jun 28 17:45:53 2022	1656431153	568	202	770	201
Tue Jun 28 17:46:19 2022	1656431179	533	237	770	204
Tue Jun 28 17:45:41 2022	1656431141	428	343	770	333
Tue Jun 28 17:45:14 2022	1656431114	363	408	770	406
Tue Jun 28 17:45:48 2022	1656431148	476	294	770	294
Tue Jun 28 17:47:02 2022	1656431222	269	501	770	500
Tue Jun 28 17:46:49 2022	1656431209	384	386	770	386
Tue Jun 28 17:47:41 2022	1656431261	261	509	770	499
Tue Jun 28 17:46:02 2022	1656431162	338	432	770	426
Tue Jun 28 17:45:41 2022	1656431141	427	343	770	334
Tue Jun 28 17:45:42 2022	1656431142	551	219	770	219
Tue Jun 28 17:46:48 2022	1656431208	199	572	771	570
Tue Jun 28 17:45:25 2022	1656431125	576	195	771	195
Tue Jun 28 17:47:45 2022	1656431265	384	386	771	385
Tue Jun 28 17:46:28 2022	1656431188	272	498	771	495
Tue Jun 28 17:46:31 2022	1656431191	332	438	771	387
Tue Jun 28 17:47:41 2022	1656431261	162	609	771	608
Tue Jun 28 17:46:50 2022	1656431210	280	491	771	490
Tue Jun 28 17:47:15 2022	1656431235	467	304	771	304
Tue Jun 28 17:46:23 2022	1656431183	357	414	771	410
Tue Jun 28 17:46:10 2022	1656431170	522	249	771	223
Tue Jun 28 17:47:05 2022	1656431225	460	311	771	296
Tue Jun 28 17:45:42 2022	1656431142	461	310	771	310
Tue Jun 28 17:47:45 2022	1656431265	435	336	771	328
Tue Jun 28 17:45:42 2022	1656431142	466	305	771	305
Tue Jun 28 17:45:40 2022	1656431140	283	488	771	488
Tue Jun 28 17:46:53 2022	1656431213	564	207	771	207
Tue Jun 28 17:45:42 2022	1656431142	662	109	771	107
Tue Jun 28 17:46:03 2022	1656431163	474	297	771	297
Tue Jun 28 17:47:12 2022	1656431232	368	404	771	402
Tue Jun 28 17:46:03 2022	1656431163	475	297	771	296
Tue Jun 28 17:47:43 2022	1656431263	479	293	772	292
Tue Jun 28 17:47:47 2022	1656431267	281	491	772	491
Tue Jun 28 17:47:03 2022	1656431223	506	265	772	179
Tue Jun 28 17:47:32 2022	1656431252	483	289	772	284
Tue Jun 28 17:45:43 2022	1656431143	569	202	772	201
Tue Jun 28 17:46:04 2022	1656431164	144	627	772	627
Tue Jun 28 17:47:03 2022	1656431223	444	328	772	240
Tue Jun 28 17:46:37 2022	1656431197	378	393	772	392
Tue Jun 28 17:45:22 2022	1656431122	562	210	772	209
Tue Jun 28 17:46:11 2022	1656431171	352	420	772	402
Tue Jun 28 17:46:03 2022	1656431163	474	298	772	297
Tue Jun 28 17:47:33 2022	1656431253	460	312	772	310
Tue Jun 28 17:46:48 2022	1656431208	266	506	772	505
Tue Jun 28 17:47:06 2022	1656431226	257	515	772	512
Tue Jun 28 17:45:09 2022	1656431109	373	399	772	397
Tue Jun 28 17:47:01 2022	1656431221	326	446	772	299
Tue Jun 28 17:47:45 2022	1656431265	294	478	772	424
Tue Jun 28 17:47:12 2022	1656431232	553	219	772	215
Tue Jun 28 17:47:28 2022	1656431248	253	519	772	514
Tue Jun 28 17:47:29 2022	1656431249	556	216	772	208
Tue Jun 28 17:45:52 2022	1656431152	481	291	772	291
Tue Jun 28 17:47:06 2022	1656431226	262	511	772	507
Tue Jun 28 17:47:41 2022	1656431261	577	196	772	195
Tue Jun 28 17:46:00 2022	1656431160	357	415	773	415
Tue Jun 28 17:45:24 2022	1656431124	497	275	773	275
Tue Jun 28 17:46:24 2022	1656431184	361	412	773	394
Tue Jun 28 17:45:41 2022	1656431141	430	343	773	333
Tue Jun 28 17:46:04 2022	1656431164	449	323	773	315
Tue Jun 28 17:46:42 2022	1656431202	560	213	773	212
Tue Jun 28 17:47:01 2022	1656431221	452	321	773	289
Tue Jun 28 17:47:31 2022	1656431251	480	293	773	292
Tue Jun 28 17:46:38 2022	1656431198	467	306	773	306
Tue Jun 28 17:46:28 2022	1656431188	433	340	773	324
Tue Jun 28 17:47:48 2022	1656431268	322	451	773	450
Tue Jun 28 17:47:11 2022	1656431231	538	235	773	222
Tue Jun 28 17:47:09 2022	1656431229	297	477	773	474
Tue Jun 28 17:47:42 2022	1656431262	361	412	773	412
Tue Jun 28 17:46:58 2022	1656431218	380	393	773	392
Tue Jun 28 17:47:41 2022	1656431261	381	393	773	390
Tue Jun 28 17:47:45 2022	1656431265	247	527	773	415
Tue Jun 28 17:46:32 2022	1656431192	471	303	774	297
Tue Jun 28 17:46:40 2022	1656431200	450	324	774	307
Tue Jun 28 17:46:40 2022	1656431200	449	325	774	307
Tue Jun 28 17:45:42 2022	1656431142	458	315	774	315
Tue Jun 28 17:46:29 2022	1656431189	470	304	774	301
Tue Jun 28 17:47:11 2022	1656431231	337	436	774	424
Tue Jun 28 17:47:00 2022	1656431220	372	402	774	389
Tue Jun 28 17:46:06 2022	1656431166	258	516	774	505
Tue Jun 28 17:46:30 2022	1656431190	493	281	774	276
Tue Jun 28 17:45:24 2022	1656431124	401	373	774	373
Tue Jun 28 17:47:30 2022	1656431250	163	611	774	611
Tue Jun 28 17:45:57 2022	1656431157	563	211	774	211
Tue Jun 28 17:47:07 2022	1656431227	196	578	774	573
Tue Jun 28 17:47:29 2022	1656431249	362	412	774	404
Tue Jun 28 17:45:37 2022	1656431137	174	601	774	598
Tue Jun 28 17:46:29 2022	1656431189	449	326	774	320
Tue Jun 28 17:47:07 2022	1656431227	284	491	774	486
Tue Jun 28 17:46:32 2022	1656431192	487	288	774	288
Tue Jun 28 17:46:38 2022	1656431198	478	296	774	296
Tue Jun 28 17:46:28 2022	1656431188	445	329	774	313
Tue Jun 28 17:47:30 2022	1656431250	476	299	774	297
Tue Jun 28 17:45:52 2022	1656431152	580	194	774	194
Tue Jun 28 17:45:09 2022	1656431109	368	407	774	404
Tue Jun 28 17:47:30 2022	1656431250	465	309	774	309
Tue Jun 28 17:46:56 2022	1656431216	201	573	774	517
Tue Jun 28 17:46:30 2022	1656431190	364	411	775	406
Tue Jun 28 17:46:37 2022	1656431197	375	399	775	399
Tue Jun 28 17:46:22 2022	1656431182	388	386	775	386
Tue Jun 28 17:47:31 2022	1656431251	481	294	775	293
Tue Jun 28 17:47:04 2022	1656431224	270	505	775	504
Tue Jun 28 17:45:50 2022	1656431150	378	397	775	397
Tue Jun 28 17:47:39 2022	1656431259	405	369	775	368
Tue Jun 28 17:47:42 2022	1656431262	359	416	775	416
Tue Jun 28 17:46:53 2022	1656431213	200	575	775	574
Tue Jun 28 17:46:28 2022	1656431188	635	140	775	137
Tue Jun 28 17:47:47 2022	1656431267	263	512	775	505
Tue Jun 28 17:45:51 2022	1656431151	473	302	775	299
Tue Jun 28 17:45:19 2022	1656431119	477	298	775	297
Tue Jun 28 17:46:31 2022	1656431191	275	500	775	454
Tue Jun 28 17:45:25 2022	1656431125	539	236	775	236
Tue Jun 28 17:46:23 2022	1656431183	284	491	775	491
Tue Jun 28 17:47:04 2022	1656431224	379	396	775	396
Tue Jun 28 17:47:17 2022	1656431237	382	394	775	390
Tue Jun 28 17:45:51 2022	1656431151	475	301	775	299
Tue Jun 28 17:45:51 2022	1656431151	465	311	775	305
Tue Jun 28 17:46:28 2022	1656431188	585	191	776	189
Tue Jun 28 17:47:42 2022	1656431262	362	413	776	412
Tue Jun 28 17:47:01 2022	1656431221	500	276	776	246
Tue Jun 28 17:47:41 2022	1656431261	372	404	776	399
Tue Jun 28 17:46:40 2022	1656431200	572	204	776	203
Tue Jun 28 17:45:51 2022	1656431151	456	320	776	314
Tue Jun 28 17:46:01 2022	1656431161	477	298	776	297
Tue Jun 28 17:46:40 2022	1656431200	453	323	776	307
Tue Jun 28 17:46:37 2022	1656431197	556	220	776	219
Tue Jun 28 17:46:23 2022	1656431183	384	392	776	392
Tue Jun 28 17:46:58 2022	1656431218	384	392	776	388
Tue Jun 28 17:45:48 2022	1656431148	471	305	776	303
Tue Jun 28 17:45:26 2022	1656431126	283	493	776	493
Tue Jun 28 17:46:02 2022	1656431162	571	205	776	199
Tue Jun 28 17:47:29 2022	1656431249	444	333	776	314
Tue Jun 28 17:45:42 2022	1656431142	276	500	776	500
Tue Jun 28 17:46:37 2022	1656431197	556	220	776	219
Tue Jun 28 17:46:08 2022	1656431168	279	498	776	497
Tue Jun 28 17:46:53 2022	1656431213	334	442	776	434
Tue Jun 28 17:46:05 2022	1656431165	503	273	776	272
Tue Jun 28 17:47:10 2022	1656431230	379	397	776	396
Tue Jun 28 17:45:26 2022	1656431126	376	400	776	400
Tue Jun 28 17:46:58 2022	1656431218	381	395	776	390
Tue Jun 28 17:46:13 2022	1656431173	281	496	776	494
Tue Jun 28 17:46:40 2022	1656431200	450	327	777	308
Tue Jun 28 17:45:19 2022	1656431119	491	286	777	286
Tue Jun 28 17:47:29 2022	1656431249	363	413	777	402
Tue Jun 28 17:47:47 2022	1656431267	161	616	777	616
Tue Jun 28 17:46:58 2022	1656431218	377	400	777	395
Tue Jun 28 17:46:53 2022	1656431213	334	443	777	435
Tue Jun 28 17:45:25 2022	1656431125	627	150	777	150
Tue Jun 28 17:46:30 2022	1656431190	248	529	777	524
Tue Jun 28 17:46:30 2022	1656431190	252	525	777	521
Tue Jun 28 17:47:45 2022	1656431265	243	534	777	526
Tue Jun 28 17:45:39 2022	1656431139	717	60	777	49
Tue Jun 28 17:47:05 2022	1656431225	478	299	777	219
Tue Jun 28 17:47:45 2022	1656431265	443	334	777	326
Tue Jun 28 17:45:42 2022	1656431142	274	503	777	503
Tue Jun 28 17:46:19 2022	1656431179	375	402	777	402
Tue Jun 28 17:47:30 2022	1656431250	475	302	777	302
Tue Jun 28 17:46:13 2022	1656431173	281	496	777	494
Tue Jun 28 17:46:40 2022	1656431200	375	402	777	400
Tue Jun 28 17:47:05 2022	1656431225	595	182	777	181
Tue Jun 28 17:45:42 2022	1656431142	552	225	777	225
Tue Jun 28 17:46:32 2022	1656431192	475	302	777	297
Tue Jun 28 17:46:30 2022	1656431190	253	524	777	520
Tue Jun 28 17:47:07 2022	1656431227	285	492	777	488
Tue Jun 28 17:47:42 2022	1656431262	578	200	777	199
Tue Jun 28 17:45:50 2022	1656431150	385	393	777	392
Tue Jun 28 17:45:51 2022	1656431151	467	311	777	306
Tue Jun 28 17:46:32 2022	1656431192	340	438	778	430
Tue Jun 28 17:47:00 2022	1656431220	322	456	778	455
Tue Jun 28 17:47:23 2022	1656431243	363	415	778	395
Tue Jun 28 17:46:30 2022	1656431190	366	412	778	407
Tue Jun 28 17:47:43 2022	1656431263	478	300	778	300
Tue Jun 28 17:47:23 2022	1656431243	466	312	778	310
Tue Jun 28 17:47:11 2022	1656431231	311	467	778	467
Tue Jun 28 17:46:03 2022	1656431163	474	304	778	304
Tue Jun 28 17:47:39 2022	1656431259	273	505	778	504
Tue Jun 28 17:47:33 2022	1656431253	466	312	778	312
Tue Jun 28 17:46:34 2022	1656431194	455	323	778	321
Tue Jun 28 17:45:40 2022	1656431140	641	137	778	126
Tue Jun 28 17:47:00 2022	1656431220	378	400	778	388
Tue Jun 28 17:46:04 2022	1656431164	359	420	778	418
Tue Jun 28 17:47:29 2022	1656431249	374	404	778	404
Tue Jun 28 17:47:01 2022	1656431221	460	318	778	272
Tue Jun 28 17:47:08 2022	1656431228	308	470	778	469
Tue Jun 28 17:46:40 2022	1656431200	470	308	778	306
Tue Jun 28 17:47:01 2022	1656431221	190	588	778	586
Tue Jun 28 17:46:24 2022	1656431184	465	313	778	307
Tue Jun 28 17:46:30 2022	1656431190	254	525	778	520
Tue Jun 28 17:45:37 2022	1656431137	388	390	778	390
Tue Jun 28 17:47:08 2022	1656431228	308	470	778	470
Tue Jun 28 17:46:40 2022	1656431200	464	314	778	312
Tue Jun 28 17:46:31 2022	1656431191	438	340	778	327
Tue Jun 28 17:45:40 2022	1656431140	536	243	778	233
Tue Jun 28 17:47:43 2022	1656431263	481	298	778	298
Tue Jun 28 17:46:57 2022	1656431217	433	345	778	343
Tue Jun 28 17:46:36 2022	1656431196	439	339	779	333
Tue Jun 28 17:45:49 2022	1656431149	262	517	779	511
Tue Jun 28 17:47:32 2022	1656431252	487	292	779	290
Tue Jun 28 17:47:15 2022	1656431235	355	423	779	422
Tue Jun 28 17:46:30 2022	1656431190	256	523	779	518
Tue Jun 28 17:45:51 2022	1656431151	578	201	779	200
Tue Jun 28 17:47:46 2022	1656431266	386	393	779	393
Tue Jun 28 17:45:50 2022	1656431150	384	395	779	395
Tue Jun 28 17:46:22 2022	1656431182	391	388	779	388
Tue Jun 28 17:47:04 2022	1656431224	362	417	779	412
Tue Jun 28 17:47:10 2022	1656431230	391	388	779	387
Tue Jun 28 17:47:11 2022	1656431231	454	325	779	317
Tue Jun 28 17:45:50 2022	1656431150	377	402	779	401
Tue Jun 28 17:46:40 2022	1656431200	283	496	779	477
Tue Jun 28 17:46:23 2022	1656431183	289	490	779	489
Tue Jun 28 17:47:12 2022	1656431232	318	461	779	460
Tue Jun 28 17:47:11 2022	1656431231	306	474	779	470
Tue Jun 28 17:45:51 2022	1656431151	470	310	779	305
Tue Jun 28 17:47:09 2022	1656431229	377	403	779	394
Tue Jun 28 17:46:40 2022	1656431200	565	214	779	214
Tue Jun 28 17:46:40 2022	1656431200	468	311	780	309
Tue Jun 28 17:47:23 2022	1656431243	377	402	780	384
Tue Jun 28 17:46:22 2022	1656431182	390	390	780	387
Tue Jun 28 17:47:32 2022	1656431252	198	581	780	571
Tue Jun 28 17:46:23 2022	1656431183	386	394	780	393
Tue Jun 28 17:47:39 2022	1656431259	472	307	780	304
Tue Jun 28 17:46:40 2022	1656431200	456	324	780	308
Tue Jun 28 17:45:19 2022	1656431119	481	299	780	210
Tue Jun 28 17:46:40 2022	1656431200	463	317	780	316
Tue Jun 28 17:47:08 2022	1656431228	377	403	780	402
Tue Jun 28 17:46:40 2022	1656431200	457	323	780	306
Tue Jun 28 17:46:31 2022	1656431191	460	320	780	261
Tue Jun 28 17:46:40 2022	1656431200	455	325	780	308
Tue Jun 28 17:45:39 2022	1656431139	714	66	780	60
Tue Jun 28 17:46:01 2022	1656431161	480	300	780	299
Tue Jun 28 17:45:39 2022	1656431139	720	60	780	49
Tue Jun 28 17:46:28 2022	1656431188	484	296	780	295
Tue Jun 28 17:47:32 2022	1656431252	385	396	780	392
Tue Jun 28 17:46:04 2022	1656431164	642	138	781	136
Tue Jun 28 17:46:39 2022	1656431199	357	423	781	391
Tue Jun 28 17:46:59 2022	1656431219	460	321	781	309
Tue Jun 28 17:46:22 2022	1656431182	491	290	781	289
Tue Jun 28 17:45:42 2022	1656431142	407	373	781	373
Tue Jun 28 17:47:41 2022	1656431261	485	296	781	296
Tue Jun 28 17:47:46 2022	1656431266	395	386	781	385
Tue Jun 28 17:45:40 2022	1656431140	559	222	781	211
Tue Jun 28 17:47:41 2022	1656431261	581	200	781	200
Tue Jun 28 17:46:40 2022	1656431200	470	311	781	310
Tue Jun 28 17:46:22 2022	1656431182	390	391	781	389
Tue Jun 28 17:45:26 2022	1656431126	291	490	781	490
Tue Jun 28 17:47:06 2022	1656431226	279	502	781	500
Tue Jun 28 17:46:38 2022	1656431198	470	310	781	310
Tue Jun 28 17:46:58 2022	1656431218	396	385	781	384
Tue Jun 28 17:46:01 2022	1656431161	484	297	781	295
Tue Jun 28 17:46:39 2022	1656431199	568	213	781	210
Tue Jun 28 17:47:09 2022	1656431229	453	328	781	326
Tue Jun 28 17:46:47 2022	1656431207	586	195	781	193
Tue Jun 28 17:47:41 2022	1656431261	387	394	781	394
Tue Jun 28 17:45:50 2022	1656431150	379	402	781	402
Tue Jun 28 17:45:46 2022	1656431146	395	387	781	386
Tue Jun 28 17:45:50 2022	1656431150	378	404	781	403
Tue Jun 28 17:46:48 2022	1656431208	360	421	781	418
Tue Jun 28 17:45:24 2022	1656431124	502	279	781	279
Tue Jun 28 17:45:50 2022	1656431150	386	395	781	395
Tue Jun 28 17:47:03 2022	1656431223	419	362	781	347
Tue Jun 28 17:47:48 2022	1656431268	556	225	781	224
Tue Jun 28 17:46:23 2022	1656431183	385	396	781	395
Tue Jun 28 17:46:40 2022	1656431200	570	212	781	210
Tue Jun 28 17:45:41 2022	1656431141	490	291	781	233
Tue Jun 28 17:45:25 2022	1656431125	588	194	782	193
Tue Jun 28 17:45:24 2022	1656431124	376	405	782	405
Tue Jun 28 17:47:08 2022	1656431228	406	376	782	376
Tue Jun 28 17:46:39 2022	1656431199	385	397	782	396
Tue Jun 28 17:47:48 2022	1656431268	489	293	782	291
Tue Jun 28 17:46:36 2022	1656431196	284	498	782	496
Tue Jun 28 17:46:58 2022	1656431218	397	385	782	383
Tue Jun 28 17:47:04 2022	1656431224	282	500	782	498
Tue Jun 28 17:47:42 2022	1656431262	272	510	782	508
Tue Jun 28 17:45:37 2022	1656431137	484	298	782	297
Tue Jun 28 17:45:51 2022	1656431151	478	304	782	304
Tue Jun 28 17:47:43 2022	1656431263	576	207	782	205
