starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:29:30 2022	1656451770	104	70	174	70
Tue Jun 28 23:29:08 2022	1656451748	107	67	174	67
Tue Jun 28 23:30:02 2022	1656451802	126	48	174	44
Tue Jun 28 23:28:37 2022	1656451717	102	72	174	72
Tue Jun 28 23:29:35 2022	1656451775	95	79	174	73
Tue Jun 28 23:28:39 2022	1656451719	131	43	174	42
Tue Jun 28 23:28:26 2022	1656451706	110	64	174	64
Tue Jun 28 23:29:50 2022	1656451790	107	67	174	64
Tue Jun 28 23:28:54 2022	1656451734	144	30	174	30
Tue Jun 28 23:30:15 2022	1656451815	140	35	174	34
Tue Jun 28 23:30:07 2022	1656451807	142	32	174	32
Tue Jun 28 23:29:38 2022	1656451778	141	33	174	33
Tue Jun 28 23:28:27 2022	1656451707	97	77	174	77
Tue Jun 28 23:29:50 2022	1656451790	110	65	174	60
Tue Jun 28 23:30:19 2022	1656451819	92	82	174	58
Tue Jun 28 23:27:28 2022	1656451648	108	66	174	66
Tue Jun 28 23:29:00 2022	1656451740	142	33	174	32
Tue Jun 28 23:29:24 2022	1656451764	142	32	174	32
Tue Jun 28 23:30:25 2022	1656451825	125	49	174	49
Tue Jun 28 23:29:42 2022	1656451782	84	90	174	90
Tue Jun 28 23:29:01 2022	1656451741	107	67	174	67
Tue Jun 28 23:29:38 2022	1656451778	103	71	174	71
Tue Jun 28 23:29:36 2022	1656451776	68	106	174	106
Tue Jun 28 23:28:34 2022	1656451714	141	33	174	33
Tue Jun 28 23:28:32 2022	1656451712	109	66	174	65
Tue Jun 28 23:30:26 2022	1656451826	92	82	174	82
Tue Jun 28 23:29:50 2022	1656451790	119	56	174	54
Tue Jun 28 23:29:15 2022	1656451755	92	82	174	82
Tue Jun 28 23:30:09 2022	1656451809	110	65	174	52
Tue Jun 28 23:29:51 2022	1656451791	96	79	174	77
Tue Jun 28 23:29:16 2022	1656451756	74	100	174	100
Tue Jun 28 23:29:26 2022	1656451766	145	30	174	30
Tue Jun 28 23:29:56 2022	1656451796	150	24	174	24
Tue Jun 28 23:30:26 2022	1656451826	94	80	174	80
Tue Jun 28 23:29:22 2022	1656451762	64	111	174	110
Tue Jun 28 23:30:16 2022	1656451816	85	90	174	88
Tue Jun 28 23:29:59 2022	1656451799	101	74	174	74
Tue Jun 28 23:30:08 2022	1656451808	103	71	174	71
Tue Jun 28 23:30:14 2022	1656451814	97	77	174	76
Tue Jun 28 23:29:33 2022	1656451773	103	72	174	71
Tue Jun 28 23:29:36 2022	1656451776	98	77	174	77
Tue Jun 28 23:30:07 2022	1656451807	78	97	174	96
Tue Jun 28 23:29:03 2022	1656451743	88	87	174	86
Tue Jun 28 23:29:54 2022	1656451794	85	89	174	89
Tue Jun 28 23:30:32 2022	1656451832	63	111	174	111
Tue Jun 28 23:28:28 2022	1656451708	153	21	175	21
Tue Jun 28 23:28:42 2022	1656451722	95	79	175	79
Tue Jun 28 23:29:50 2022	1656451790	113	62	175	54
Tue Jun 28 23:28:53 2022	1656451733	86	89	175	88
Tue Jun 28 23:28:53 2022	1656451733	148	26	175	26
Tue Jun 28 23:30:34 2022	1656451834	124	51	175	50
Tue Jun 28 23:29:34 2022	1656451774	143	32	175	32
Tue Jun 28 23:30:15 2022	1656451815	115	59	175	59
Tue Jun 28 23:29:44 2022	1656451784	92	82	175	82
Tue Jun 28 23:29:51 2022	1656451791	87	88	175	88
Tue Jun 28 23:29:47 2022	1656451787	80	94	175	94
Tue Jun 28 23:28:41 2022	1656451721	65	110	175	110
Tue Jun 28 23:30:14 2022	1656451814	103	71	175	69
Tue Jun 28 23:29:50 2022	1656451790	108	66	175	58
Tue Jun 28 23:29:28 2022	1656451768	102	73	175	73
Tue Jun 28 23:29:15 2022	1656451755	103	72	175	69
Tue Jun 28 23:29:25 2022	1656451765	103	71	175	71
Tue Jun 28 23:29:38 2022	1656451778	145	30	175	30
Tue Jun 28 23:29:20 2022	1656451760	144	31	175	31
Tue Jun 28 23:29:03 2022	1656451743	144	31	175	31
Tue Jun 28 23:29:26 2022	1656451766	73	102	175	102
Tue Jun 28 23:29:50 2022	1656451790	88	86	175	84
Tue Jun 28 23:30:34 2022	1656451834	123	52	175	49
Tue Jun 28 23:29:40 2022	1656451780	101	74	175	73
Tue Jun 28 23:30:09 2022	1656451809	143	31	175	31
Tue Jun 28 23:29:40 2022	1656451780	101	74	175	74
Tue Jun 28 23:29:50 2022	1656451790	109	66	175	66
Tue Jun 28 23:28:25 2022	1656451705	145	30	175	30
Tue Jun 28 23:28:38 2022	1656451718	103	72	175	72
Tue Jun 28 23:30:25 2022	1656451825	137	38	175	37
Tue Jun 28 23:29:51 2022	1656451791	66	109	175	109
Tue Jun 28 23:29:20 2022	1656451760	115	60	175	60
Tue Jun 28 23:29:55 2022	1656451795	92	83	175	82
Tue Jun 28 23:29:26 2022	1656451766	104	71	175	71
Tue Jun 28 23:29:10 2022	1656451750	150	25	175	25
Tue Jun 28 23:28:47 2022	1656451727	144	31	175	31
Tue Jun 28 23:29:56 2022	1656451796	149	26	175	25
Tue Jun 28 23:29:47 2022	1656451787	99	76	175	76
Tue Jun 28 23:28:34 2022	1656451714	82	93	175	93
Tue Jun 28 23:29:33 2022	1656451773	92	83	175	83
Tue Jun 28 23:29:52 2022	1656451792	98	77	175	77
Tue Jun 28 23:29:30 2022	1656451770	141	34	175	33
Tue Jun 28 23:30:37 2022	1656451837	150	25	175	24
Tue Jun 28 23:30:26 2022	1656451826	88	87	175	87
Tue Jun 28 23:29:21 2022	1656451761	147	28	175	28
Tue Jun 28 23:28:50 2022	1656451730	84	91	175	91
Tue Jun 28 23:28:57 2022	1656451737	110	65	175	65
Tue Jun 28 23:29:27 2022	1656451767	94	81	175	81
Tue Jun 28 23:29:40 2022	1656451780	84	91	175	91
Tue Jun 28 23:29:25 2022	1656451765	142	33	175	33
Tue Jun 28 23:29:14 2022	1656451754	103	73	175	72
Tue Jun 28 23:29:11 2022	1656451751	99	77	175	76
Tue Jun 28 23:29:05 2022	1656451745	145	30	175	30
Tue Jun 28 23:28:25 2022	1656451705	105	71	175	70
Tue Jun 28 23:28:56 2022	1656451736	108	67	175	67
Tue Jun 28 23:28:58 2022	1656451738	83	92	175	92
Tue Jun 28 23:29:44 2022	1656451784	78	97	175	96
Tue Jun 28 23:28:25 2022	1656451705	138	37	175	37
Tue Jun 28 23:29:50 2022	1656451790	100	76	175	75
Tue Jun 28 23:29:09 2022	1656451749	145	30	175	30
Tue Jun 28 23:29:26 2022	1656451766	111	64	175	64
Tue Jun 28 23:30:00 2022	1656451800	152	23	175	23
Tue Jun 28 23:28:55 2022	1656451735	143	33	175	33
Tue Jun 28 23:29:40 2022	1656451780	101	74	175	74
Tue Jun 28 23:28:26 2022	1656451706	107	68	175	68
Tue Jun 28 23:30:38 2022	1656451838	94	81	175	81
Tue Jun 28 23:30:14 2022	1656451814	132	43	175	43
Tue Jun 28 23:30:02 2022	1656451802	113	63	175	63
Tue Jun 28 23:28:58 2022	1656451738	145	31	175	31
Tue Jun 28 23:29:45 2022	1656451785	69	107	175	107
Tue Jun 28 23:29:54 2022	1656451794	100	75	175	75
Tue Jun 28 23:28:33 2022	1656451713	105	71	175	70
Tue Jun 28 23:29:05 2022	1656451745	144	31	175	31
Tue Jun 28 23:29:48 2022	1656451788	94	81	175	81
Tue Jun 28 23:28:57 2022	1656451737	155	21	175	21
Tue Jun 28 23:28:37 2022	1656451717	89	87	175	86
Tue Jun 28 23:29:11 2022	1656451751	96	80	175	80
Tue Jun 28 23:29:21 2022	1656451761	150	25	175	25
Tue Jun 28 23:28:22 2022	1656451702	65	110	175	110
Tue Jun 28 23:30:15 2022	1656451815	144	32	175	31
Tue Jun 28 23:29:20 2022	1656451760	87	89	176	89
Tue Jun 28 23:28:50 2022	1656451730	82	93	176	93
Tue Jun 28 23:30:31 2022	1656451831	129	47	176	47
Tue Jun 28 23:29:31 2022	1656451771	101	75	176	75
Tue Jun 28 23:29:32 2022	1656451772	100	75	176	75
Tue Jun 28 23:28:27 2022	1656451707	101	74	176	71
Tue Jun 28 23:29:09 2022	1656451749	98	77	176	77
Tue Jun 28 23:29:24 2022	1656451764	97	79	176	78
Tue Jun 28 23:30:30 2022	1656451830	84	92	176	89
Tue Jun 28 23:30:17 2022	1656451817	64	112	176	112
Tue Jun 28 23:30:11 2022	1656451811	83	93	176	93
Tue Jun 28 23:30:25 2022	1656451825	131	44	176	43
Tue Jun 28 23:28:56 2022	1656451736	152	24	176	24
Tue Jun 28 23:29:38 2022	1656451778	93	83	176	83
Tue Jun 28 23:29:44 2022	1656451784	91	84	176	84
Tue Jun 28 23:28:58 2022	1656451738	145	30	176	30
Tue Jun 28 23:29:43 2022	1656451783	70	105	176	105
Tue Jun 28 23:28:51 2022	1656451731	90	86	176	86
Tue Jun 28 23:29:09 2022	1656451749	146	30	176	30
Tue Jun 28 23:28:42 2022	1656451722	108	68	176	68
Tue Jun 28 23:29:55 2022	1656451795	78	98	176	98
Tue Jun 28 23:29:53 2022	1656451793	101	75	176	75
Tue Jun 28 23:28:34 2022	1656451714	100	76	176	75
Tue Jun 28 23:29:54 2022	1656451794	121	55	176	55
Tue Jun 28 23:28:55 2022	1656451735	147	29	176	29
Tue Jun 28 23:28:28 2022	1656451708	116	59	176	59
Tue Jun 28 23:29:54 2022	1656451794	151	25	176	24
Tue Jun 28 23:29:52 2022	1656451792	98	78	176	78
Tue Jun 28 23:29:10 2022	1656451750	98	78	176	77
Tue Jun 28 23:28:31 2022	1656451711	85	91	176	82
Tue Jun 28 23:29:23 2022	1656451763	123	53	176	52
Tue Jun 28 23:29:34 2022	1656451774	109	67	176	67
Tue Jun 28 23:29:43 2022	1656451783	143	33	176	33
Tue Jun 28 23:28:20 2022	1656451700	145	31	176	31
Tue Jun 28 23:29:38 2022	1656451778	143	33	176	33
Tue Jun 28 23:28:10 2022	1656451690	90	86	176	85
Tue Jun 28 23:29:50 2022	1656451790	87	89	176	89
Tue Jun 28 23:30:25 2022	1656451825	112	64	176	55
Tue Jun 28 23:29:48 2022	1656451788	66	110	176	110
Tue Jun 28 23:30:18 2022	1656451818	135	41	176	41
Tue Jun 28 23:28:49 2022	1656451729	103	73	176	72
Tue Jun 28 23:29:09 2022	1656451749	149	27	176	27
Tue Jun 28 23:29:03 2022	1656451743	147	29	176	29
Tue Jun 28 23:30:30 2022	1656451830	140	36	176	36
Tue Jun 28 23:29:52 2022	1656451792	69	108	176	107
Tue Jun 28 23:30:25 2022	1656451825	87	89	176	89
Tue Jun 28 23:30:03 2022	1656451803	87	89	176	88
Tue Jun 28 23:29:45 2022	1656451785	112	64	176	64
Tue Jun 28 23:29:09 2022	1656451749	146	30	176	30
Tue Jun 28 23:29:51 2022	1656451791	83	93	176	93
Tue Jun 28 23:30:08 2022	1656451808	98	78	176	78
Tue Jun 28 23:28:55 2022	1656451735	152	24	176	24
Tue Jun 28 23:29:54 2022	1656451794	123	54	176	53
Tue Jun 28 23:30:11 2022	1656451811	79	97	176	97
Tue Jun 28 23:29:46 2022	1656451786	87	90	176	90
Tue Jun 28 23:28:34 2022	1656451714	141	35	176	35
Tue Jun 28 23:28:57 2022	1656451737	82	94	176	94
Tue Jun 28 23:29:27 2022	1656451767	105	71	176	71
Tue Jun 28 23:30:31 2022	1656451831	85	91	176	91
Tue Jun 28 23:28:09 2022	1656451689	99	78	176	78
Tue Jun 28 23:28:41 2022	1656451721	65	111	176	111
Tue Jun 28 23:29:08 2022	1656451748	147	30	176	29
Tue Jun 28 23:30:17 2022	1656451817	88	89	176	89
Tue Jun 28 23:28:34 2022	1656451714	91	85	176	85
Tue Jun 28 23:29:06 2022	1656451746	103	74	176	73
Tue Jun 28 23:30:18 2022	1656451818	87	89	177	89
Tue Jun 28 23:29:12 2022	1656451752	109	67	177	67
Tue Jun 28 23:28:50 2022	1656451730	151	25	177	25
Tue Jun 28 23:28:58 2022	1656451738	86	91	177	91
Tue Jun 28 23:30:36 2022	1656451836	88	88	177	88
Tue Jun 28 23:29:42 2022	1656451782	101	76	177	76
Tue Jun 28 23:30:28 2022	1656451828	109	67	177	67
Tue Jun 28 23:28:39 2022	1656451719	112	64	177	64
Tue Jun 28 23:30:09 2022	1656451809	88	89	177	89
Tue Jun 28 23:29:45 2022	1656451785	96	81	177	81
Tue Jun 28 23:30:13 2022	1656451813	74	102	177	102
Tue Jun 28 23:29:09 2022	1656451749	97	79	177	79
Tue Jun 28 23:29:42 2022	1656451782	83	94	177	94
Tue Jun 28 23:29:09 2022	1656451749	99	78	177	77
Tue Jun 28 23:29:27 2022	1656451767	82	95	177	95
Tue Jun 28 23:30:13 2022	1656451813	94	83	177	83
Tue Jun 28 23:30:19 2022	1656451819	136	41	177	40
Tue Jun 28 23:29:15 2022	1656451755	87	90	177	90
Tue Jun 28 23:29:34 2022	1656451774	143	34	177	34
Tue Jun 28 23:29:37 2022	1656451777	85	92	177	92
Tue Jun 28 23:28:17 2022	1656451697	80	97	177	97
Tue Jun 28 23:29:49 2022	1656451789	93	84	177	83
Tue Jun 28 23:28:12 2022	1656451692	93	84	177	84
Tue Jun 28 23:30:16 2022	1656451816	77	99	177	99
Tue Jun 28 23:30:05 2022	1656451805	70	107	177	107
Tue Jun 28 23:30:15 2022	1656451815	145	31	177	31
Tue Jun 28 23:30:17 2022	1656451817	96	81	177	81
Tue Jun 28 23:28:38 2022	1656451718	108	69	177	69
Tue Jun 28 23:29:01 2022	1656451741	102	75	177	75
Tue Jun 28 23:29:01 2022	1656451741	148	29	177	29
Tue Jun 28 23:28:21 2022	1656451701	82	95	177	94
Tue Jun 28 23:28:21 2022	1656451701	93	84	177	84
Tue Jun 28 23:28:56 2022	1656451736	110	67	177	67
Tue Jun 28 23:29:51 2022	1656451791	64	113	177	113
Tue Jun 28 23:30:16 2022	1656451816	79	99	177	98
Tue Jun 28 23:30:14 2022	1656451814	114	64	177	58
Tue Jun 28 23:28:28 2022	1656451708	153	24	177	24
Tue Jun 28 23:29:19 2022	1656451759	147	31	177	31
Tue Jun 28 23:30:33 2022	1656451833	114	63	177	63
Tue Jun 28 23:29:52 2022	1656451792	90	87	177	87
Tue Jun 28 23:30:30 2022	1656451830	83	94	177	94
Tue Jun 28 23:29:38 2022	1656451778	111	66	177	66
Tue Jun 28 23:28:37 2022	1656451717	148	29	177	29
Tue Jun 28 23:28:49 2022	1656451729	103	74	177	74
Tue Jun 28 23:30:16 2022	1656451816	133	45	177	44
Tue Jun 28 23:30:26 2022	1656451826	84	93	177	93
Tue Jun 28 23:30:25 2022	1656451825	92	85	177	81
Tue Jun 28 23:30:27 2022	1656451827	109	68	177	68
Tue Jun 28 23:28:56 2022	1656451736	151	27	177	26
Tue Jun 28 23:29:10 2022	1656451750	102	75	177	75
Tue Jun 28 23:29:46 2022	1656451786	84	94	177	93
Tue Jun 28 23:29:23 2022	1656451763	132	45	177	41
Tue Jun 28 23:28:55 2022	1656451735	88	89	177	89
Tue Jun 28 23:28:27 2022	1656451707	128	50	177	49
Tue Jun 28 23:28:42 2022	1656451722	100	77	177	77
Tue Jun 28 23:29:43 2022	1656451783	95	83	177	82
Tue Jun 28 23:29:44 2022	1656451784	144	34	177	33
Tue Jun 28 23:29:33 2022	1656451773	105	72	177	72
Tue Jun 28 23:29:24 2022	1656451764	66	112	178	112
Tue Jun 28 23:29:26 2022	1656451766	102	75	178	75
Tue Jun 28 23:29:46 2022	1656451786	85	93	178	91
Tue Jun 28 23:29:00 2022	1656451740	146	32	178	32
Tue Jun 28 23:29:34 2022	1656451774	137	41	178	41
Tue Jun 28 23:30:12 2022	1656451812	103	75	178	74
Tue Jun 28 23:30:08 2022	1656451808	66	112	178	111
Tue Jun 28 23:29:46 2022	1656451786	100	78	178	76
Tue Jun 28 23:30:24 2022	1656451824	146	32	178	31
Tue Jun 28 23:29:55 2022	1656451795	142	36	178	36
Tue Jun 28 23:28:28 2022	1656451708	108	70	178	70
Tue Jun 28 23:29:46 2022	1656451786	81	97	178	95
Tue Jun 28 23:30:17 2022	1656451817	88	90	178	89
Tue Jun 28 23:30:25 2022	1656451825	128	49	178	48
Tue Jun 28 23:29:20 2022	1656451760	149	28	178	28
Tue Jun 28 23:28:34 2022	1656451714	86	92	178	92
Tue Jun 28 23:30:30 2022	1656451830	83	95	178	95
Tue Jun 28 23:29:31 2022	1656451771	152	26	178	26
Tue Jun 28 23:29:29 2022	1656451769	94	84	178	84
Tue Jun 28 23:29:00 2022	1656451740	150	28	178	28
Tue Jun 28 23:29:09 2022	1656451749	96	82	178	81
Tue Jun 28 23:30:25 2022	1656451825	93	84	178	82
Tue Jun 28 23:29:30 2022	1656451770	147	31	178	31
Tue Jun 28 23:28:56 2022	1656451736	98	80	178	80
Tue Jun 28 23:29:55 2022	1656451795	148	30	178	30
Tue Jun 28 23:30:08 2022	1656451808	84	94	178	93
Tue Jun 28 23:29:14 2022	1656451754	110	68	178	68
Tue Jun 28 23:29:26 2022	1656451766	139	39	178	39
Tue Jun 28 23:30:03 2022	1656451803	70	107	178	107
Tue Jun 28 23:28:25 2022	1656451705	154	24	178	24
Tue Jun 28 23:29:09 2022	1656451749	112	66	178	66
Tue Jun 28 23:30:36 2022	1656451836	84	94	178	94
Tue Jun 28 23:29:51 2022	1656451791	64	114	178	114
Tue Jun 28 23:29:06 2022	1656451746	87	91	178	91
Tue Jun 28 23:28:37 2022	1656451717	96	82	178	82
Tue Jun 28 23:28:30 2022	1656451710	144	34	178	34
Tue Jun 28 23:30:16 2022	1656451816	104	74	178	74
Tue Jun 28 23:30:15 2022	1656451815	104	74	178	74
Tue Jun 28 23:30:35 2022	1656451835	108	70	178	68
Tue Jun 28 23:28:45 2022	1656451725	110	68	178	68
Tue Jun 28 23:29:43 2022	1656451783	66	112	178	112
Tue Jun 28 23:28:54 2022	1656451734	106	72	178	72
Tue Jun 28 23:29:09 2022	1656451749	151	27	178	26
Tue Jun 28 23:30:24 2022	1656451824	136	42	178	42
Tue Jun 28 23:28:56 2022	1656451736	84	94	178	94
Tue Jun 28 23:29:51 2022	1656451791	89	89	178	89
Tue Jun 28 23:29:36 2022	1656451776	109	70	178	69
Tue Jun 28 23:29:04 2022	1656451744	102	76	178	75
Tue Jun 28 23:30:23 2022	1656451823	88	90	178	89
Tue Jun 28 23:29:34 2022	1656451774	149	29	178	29
Tue Jun 28 23:30:19 2022	1656451819	130	48	178	48
Tue Jun 28 23:28:58 2022	1656451738	152	26	178	25
Tue Jun 28 23:29:12 2022	1656451752	99	79	178	79
Tue Jun 28 23:30:26 2022	1656451826	115	63	178	63
Tue Jun 28 23:29:11 2022	1656451751	145	33	178	33
Tue Jun 28 23:29:50 2022	1656451790	113	65	178	61
Tue Jun 28 23:29:33 2022	1656451773	105	74	178	74
Tue Jun 28 23:28:56 2022	1656451736	148	30	178	30
Tue Jun 28 23:28:26 2022	1656451706	151	28	178	27
Tue Jun 28 23:30:02 2022	1656451802	141	37	178	37
Tue Jun 28 23:29:03 2022	1656451743	103	75	178	75
Tue Jun 28 23:29:43 2022	1656451783	76	103	178	102
Tue Jun 28 23:30:36 2022	1656451836	115	63	178	63
Tue Jun 28 23:29:01 2022	1656451741	114	65	178	65
Tue Jun 28 23:29:50 2022	1656451790	105	73	178	73
Tue Jun 28 23:29:27 2022	1656451767	108	71	178	71
Tue Jun 28 23:29:34 2022	1656451774	101	77	178	77
Tue Jun 28 23:28:58 2022	1656451738	142	37	178	36
Tue Jun 28 23:27:31 2022	1656451651	98	80	178	80
Tue Jun 28 23:30:13 2022	1656451813	66	112	178	112
Tue Jun 28 23:28:52 2022	1656451732	154	25	178	24
Tue Jun 28 23:29:43 2022	1656451783	104	74	178	74
Tue Jun 28 23:29:35 2022	1656451775	149	30	178	30
Tue Jun 28 23:29:45 2022	1656451785	104	75	178	74
Tue Jun 28 23:28:50 2022	1656451730	83	96	178	96
Tue Jun 28 23:29:19 2022	1656451759	73	106	178	105
Tue Jun 28 23:30:30 2022	1656451830	110	68	178	68
Tue Jun 28 23:29:51 2022	1656451791	70	108	179	108
Tue Jun 28 23:30:08 2022	1656451808	142	37	179	36
Tue Jun 28 23:30:24 2022	1656451824	134	45	179	45
Tue Jun 28 23:29:21 2022	1656451761	105	73	179	73
Tue Jun 28 23:29:16 2022	1656451756	151	28	179	28
Tue Jun 28 23:30:15 2022	1656451815	97	81	179	81
Tue Jun 28 23:29:44 2022	1656451784	64	114	179	114
Tue Jun 28 23:29:34 2022	1656451774	102	76	179	76
Tue Jun 28 23:30:37 2022	1656451837	85	93	179	93
Tue Jun 28 23:30:26 2022	1656451826	88	91	179	90
Tue Jun 28 23:29:30 2022	1656451770	77	101	179	100
Tue Jun 28 23:29:12 2022	1656451752	110	69	179	69
Tue Jun 28 23:29:39 2022	1656451779	117	62	179	62
Tue Jun 28 23:28:55 2022	1656451735	145	33	179	33
Tue Jun 28 23:30:26 2022	1656451826	106	72	179	72
Tue Jun 28 23:29:50 2022	1656451790	98	81	179	81
Tue Jun 28 23:29:56 2022	1656451796	143	36	179	36
Tue Jun 28 23:29:11 2022	1656451751	94	85	179	85
Tue Jun 28 23:29:33 2022	1656451773	150	29	179	29
Tue Jun 28 23:28:49 2022	1656451729	148	31	179	30
Tue Jun 28 23:30:04 2022	1656451804	85	94	179	93
Tue Jun 28 23:30:09 2022	1656451809	79	100	179	100
Tue Jun 28 23:30:36 2022	1656451836	84	95	179	94
Tue Jun 28 23:28:46 2022	1656451726	92	87	179	86
Tue Jun 28 23:29:50 2022	1656451790	76	103	179	103
Tue Jun 28 23:30:11 2022	1656451811	94	85	179	84
Tue Jun 28 23:28:58 2022	1656451738	98	81	179	80
Tue Jun 28 23:29:50 2022	1656451790	110	69	179	69
Tue Jun 28 23:29:44 2022	1656451784	104	75	179	75
Tue Jun 28 23:30:07 2022	1656451807	92	87	179	85
Tue Jun 28 23:29:09 2022	1656451749	95	84	179	84
Tue Jun 28 23:28:51 2022	1656451731	68	111	179	111
Tue Jun 28 23:30:15 2022	1656451815	97	82	179	82
Tue Jun 28 23:30:05 2022	1656451805	120	59	179	59
Tue Jun 28 23:29:10 2022	1656451750	112	67	179	67
Tue Jun 28 23:29:53 2022	1656451793	79	100	179	100
Tue Jun 28 23:29:39 2022	1656451779	108	71	179	71
Tue Jun 28 23:30:13 2022	1656451813	65	114	179	114
Tue Jun 28 23:29:21 2022	1656451761	84	95	179	95
Tue Jun 28 23:29:50 2022	1656451790	123	56	179	54
Tue Jun 28 23:29:39 2022	1656451779	87	92	179	92
Tue Jun 28 23:30:35 2022	1656451835	71	108	179	108
Tue Jun 28 23:29:14 2022	1656451754	97	82	179	82
Tue Jun 28 23:30:38 2022	1656451838	114	66	179	66
Tue Jun 28 23:28:25 2022	1656451705	109	70	179	70
Tue Jun 28 23:29:35 2022	1656451775	104	75	179	75
Tue Jun 28 23:30:14 2022	1656451814	122	58	179	53
Tue Jun 28 23:30:16 2022	1656451816	116	63	179	63
Tue Jun 28 23:29:55 2022	1656451795	96	84	179	83
Tue Jun 28 23:29:31 2022	1656451771	75	104	179	104
Tue Jun 28 23:29:10 2022	1656451750	109	70	179	69
Tue Jun 28 23:29:15 2022	1656451755	147	32	179	32
Tue Jun 28 23:29:30 2022	1656451770	148	31	179	31
Tue Jun 28 23:28:55 2022	1656451735	158	21	179	21
Tue Jun 28 23:30:36 2022	1656451836	82	97	179	97
Tue Jun 28 23:29:47 2022	1656451787	85	95	179	94
Tue Jun 28 23:30:36 2022	1656451836	88	92	179	92
Tue Jun 28 23:30:27 2022	1656451827	137	42	179	40
Tue Jun 28 23:29:34 2022	1656451774	96	83	179	83
Tue Jun 28 23:29:21 2022	1656451761	148	31	179	31
Tue Jun 28 23:29:34 2022	1656451774	146	34	179	34
Tue Jun 28 23:30:00 2022	1656451800	153	26	179	26
Tue Jun 28 23:30:15 2022	1656451815	98	81	179	80
Tue Jun 28 23:29:27 2022	1656451767	149	31	179	31
Tue Jun 28 23:30:24 2022	1656451824	138	42	179	42
Tue Jun 28 23:30:27 2022	1656451827	87	93	179	93
Tue Jun 28 23:30:14 2022	1656451814	112	68	179	60
Tue Jun 28 23:29:04 2022	1656451744	108	71	179	71
Tue Jun 28 23:29:14 2022	1656451754	156	24	179	24
Tue Jun 28 23:28:54 2022	1656451734	153	27	180	27
Tue Jun 28 23:30:40 2022	1656451840	83	97	180	97
Tue Jun 28 23:29:34 2022	1656451774	102	78	180	78
Tue Jun 28 23:30:36 2022	1656451836	108	72	180	72
Tue Jun 28 23:30:29 2022	1656451829	157	23	180	23
Tue Jun 28 23:28:34 2022	1656451714	104	76	180	76
Tue Jun 28 23:30:06 2022	1656451806	68	112	180	112
Tue Jun 28 23:29:38 2022	1656451778	118	62	180	61
Tue Jun 28 23:30:37 2022	1656451837	111	68	180	66
Tue Jun 28 23:30:22 2022	1656451822	86	94	180	94
Tue Jun 28 23:30:24 2022	1656451824	138	42	180	41
Tue Jun 28 23:28:20 2022	1656451700	105	74	180	74
Tue Jun 28 23:30:09 2022	1656451809	96	84	180	84
Tue Jun 28 23:29:52 2022	1656451792	84	95	180	95
Tue Jun 28 23:30:09 2022	1656451809	149	31	180	31
Tue Jun 28 23:28:58 2022	1656451738	155	25	180	25
Tue Jun 28 23:28:47 2022	1656451727	86	94	180	92
Tue Jun 28 23:29:52 2022	1656451792	69	111	180	111
Tue Jun 28 23:28:06 2022	1656451686	106	74	180	74
Tue Jun 28 23:28:58 2022	1656451738	101	79	180	78
Tue Jun 28 23:30:05 2022	1656451805	83	97	180	97
Tue Jun 28 23:28:05 2022	1656451685	155	24	180	24
Tue Jun 28 23:29:11 2022	1656451751	108	71	180	71
Tue Jun 28 23:30:30 2022	1656451830	99	81	180	81
Tue Jun 28 23:28:46 2022	1656451726	105	74	180	74
Tue Jun 28 23:28:37 2022	1656451717	90	90	180	90
Tue Jun 28 23:29:55 2022	1656451795	108	72	180	72
Tue Jun 28 23:30:33 2022	1656451833	100	79	180	79
Tue Jun 28 23:28:48 2022	1656451728	102	78	180	78
Tue Jun 28 23:29:55 2022	1656451795	81	99	180	99
Tue Jun 28 23:28:39 2022	1656451719	103	77	180	77
Tue Jun 28 23:29:52 2022	1656451792	66	114	180	114
Tue Jun 28 23:29:34 2022	1656451774	155	25	180	25
Tue Jun 28 23:28:35 2022	1656451715	113	67	180	67
Tue Jun 28 23:30:26 2022	1656451826	86	94	180	94
Tue Jun 28 23:29:11 2022	1656451751	96	84	180	83
Tue Jun 28 23:29:46 2022	1656451786	115	65	180	65
Tue Jun 28 23:30:20 2022	1656451820	107	73	180	73
Tue Jun 28 23:30:08 2022	1656451808	110	70	180	70
Tue Jun 28 23:30:34 2022	1656451834	122	58	180	57
Tue Jun 28 23:29:50 2022	1656451790	94	86	180	84
Tue Jun 28 23:28:47 2022	1656451727	91	89	180	89
Tue Jun 28 23:28:38 2022	1656451718	102	78	180	78
Tue Jun 28 23:30:02 2022	1656451802	111	69	180	66
Tue Jun 28 23:30:36 2022	1656451836	94	86	180	86
Tue Jun 28 23:30:35 2022	1656451835	99	81	180	81
Tue Jun 28 23:30:18 2022	1656451818	102	78	180	78
Tue Jun 28 23:30:25 2022	1656451825	82	98	180	98
Tue Jun 28 23:30:36 2022	1656451836	79	101	180	101
Tue Jun 28 23:29:47 2022	1656451787	125	55	180	55
Tue Jun 28 23:29:53 2022	1656451793	84	97	180	88
Tue Jun 28 23:29:55 2022	1656451795	147	33	180	33
Tue Jun 28 23:30:18 2022	1656451818	86	94	180	93
Tue Jun 28 23:28:52 2022	1656451732	102	78	180	78
Tue Jun 28 23:28:58 2022	1656451738	103	77	180	71
Tue Jun 28 23:28:37 2022	1656451717	105	76	180	75
