starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:25 2022	1656354625	181	113	295	105
Mon Jun 27 20:30:00 2022	1656354600	193	101	295	101
Mon Jun 27 20:31:07 2022	1656354667	221	74	295	61
Mon Jun 27 20:30:35 2022	1656354635	189	106	295	105
Mon Jun 27 20:30:08 2022	1656354608	191	104	295	103
Mon Jun 27 20:30:43 2022	1656354643	185	110	295	108
Mon Jun 27 20:30:49 2022	1656354649	203	91	295	91
Mon Jun 27 20:30:11 2022	1656354611	164	131	295	122
Mon Jun 27 20:29:41 2022	1656354581	191	104	295	104
Mon Jun 27 20:29:38 2022	1656354578	224	71	295	69
Mon Jun 27 20:29:42 2022	1656354582	196	99	295	98
Mon Jun 27 20:31:02 2022	1656354662	265	30	295	30
Mon Jun 27 20:29:20 2022	1656354560	196	99	295	97
Mon Jun 27 20:30:42 2022	1656354642	172	122	295	114
Mon Jun 27 20:30:54 2022	1656354654	187	108	295	107
Mon Jun 27 20:29:36 2022	1656354576	273	22	295	22
Mon Jun 27 20:29:30 2022	1656354570	88	206	295	206
Mon Jun 27 20:30:02 2022	1656354602	185	109	295	38
Mon Jun 27 20:30:43 2022	1656354643	192	102	295	101
Mon Jun 27 20:30:20 2022	1656354620	172	123	295	117
Mon Jun 27 20:29:42 2022	1656354582	224	70	295	67
Mon Jun 27 20:29:15 2022	1656354555	185	110	295	104
Mon Jun 27 20:30:23 2022	1656354623	188	106	295	105
Mon Jun 27 20:29:57 2022	1656354597	195	100	295	100
Mon Jun 27 20:31:02 2022	1656354662	184	111	295	80
Mon Jun 27 20:29:37 2022	1656354577	192	103	295	102
Mon Jun 27 20:29:57 2022	1656354597	198	97	295	94
Mon Jun 27 20:29:52 2022	1656354592	187	108	295	108
Mon Jun 27 20:30:49 2022	1656354649	199	96	295	96
Mon Jun 27 20:30:18 2022	1656354618	191	104	295	103
Mon Jun 27 20:30:48 2022	1656354648	200	95	295	95
Mon Jun 27 20:29:44 2022	1656354584	195	100	295	100
Mon Jun 27 20:30:17 2022	1656354617	189	106	295	100
Mon Jun 27 20:31:01 2022	1656354661	237	58	295	53
Mon Jun 27 20:29:18 2022	1656354558	202	93	295	93
Mon Jun 27 20:29:35 2022	1656354575	213	82	295	74
Mon Jun 27 20:30:18 2022	1656354618	182	113	295	105
Mon Jun 27 20:29:57 2022	1656354597	191	104	295	102
Mon Jun 27 20:30:37 2022	1656354637	223	72	295	71
Mon Jun 27 20:30:46 2022	1656354646	191	104	295	102
Mon Jun 27 20:30:43 2022	1656354643	185	110	295	104
Mon Jun 27 20:31:06 2022	1656354666	190	105	295	98
Mon Jun 27 20:30:44 2022	1656354644	186	109	295	107
Mon Jun 27 20:30:52 2022	1656354652	208	87	295	86
Mon Jun 27 20:30:25 2022	1656354625	181	114	295	105
Mon Jun 27 20:29:38 2022	1656354578	227	68	295	67
Mon Jun 27 20:30:44 2022	1656354644	226	69	295	68
Mon Jun 27 20:30:03 2022	1656354603	272	23	295	23
Mon Jun 27 20:30:35 2022	1656354635	201	94	295	86
Mon Jun 27 20:29:04 2022	1656354544	139	156	295	151
Mon Jun 27 20:29:42 2022	1656354582	196	99	295	99
Mon Jun 27 20:29:28 2022	1656354568	189	107	295	106
Mon Jun 27 20:31:05 2022	1656354665	254	41	295	36
Mon Jun 27 20:30:26 2022	1656354626	202	93	295	93
Mon Jun 27 20:29:15 2022	1656354555	271	24	295	23
Mon Jun 27 20:30:12 2022	1656354612	180	115	295	110
Mon Jun 27 20:30:40 2022	1656354640	192	103	295	95
Mon Jun 27 20:30:41 2022	1656354641	182	113	295	110
Mon Jun 27 20:30:40 2022	1656354640	193	103	295	95
Mon Jun 27 20:30:55 2022	1656354655	174	121	295	108
Mon Jun 27 20:31:02 2022	1656354662	267	28	295	28
Mon Jun 27 20:30:49 2022	1656354649	269	26	295	24
Mon Jun 27 20:29:39 2022	1656354579	190	105	295	105
Mon Jun 27 20:30:48 2022	1656354648	125	170	295	170
Mon Jun 27 20:29:36 2022	1656354576	202	93	295	92
Mon Jun 27 20:30:03 2022	1656354603	186	110	295	106
Mon Jun 27 20:29:20 2022	1656354560	208	87	295	87
Mon Jun 27 20:29:48 2022	1656354588	89	206	295	206
Mon Jun 27 20:30:25 2022	1656354625	178	117	295	108
Mon Jun 27 20:30:44 2022	1656354644	187	108	295	108
Mon Jun 27 20:29:15 2022	1656354555	264	31	295	30
Mon Jun 27 20:29:57 2022	1656354597	268	27	295	27
Mon Jun 27 20:30:39 2022	1656354639	199	96	295	35
Mon Jun 27 20:31:06 2022	1656354666	183	112	295	110
Mon Jun 27 20:29:52 2022	1656354592	197	98	295	98
Mon Jun 27 20:31:07 2022	1656354667	185	110	295	109
Mon Jun 27 20:28:33 2022	1656354513	198	98	295	96
Mon Jun 27 20:29:26 2022	1656354566	193	102	295	101
Mon Jun 27 20:29:52 2022	1656354592	195	101	295	101
Mon Jun 27 20:30:42 2022	1656354642	211	84	295	72
Mon Jun 27 20:31:02 2022	1656354662	251	44	295	33
Mon Jun 27 20:30:26 2022	1656354626	263	33	295	31
Mon Jun 27 20:30:52 2022	1656354652	196	100	295	100
Mon Jun 27 20:30:43 2022	1656354643	194	102	295	101
Mon Jun 27 20:30:39 2022	1656354639	240	56	295	52
Mon Jun 27 20:30:46 2022	1656354646	198	97	295	97
Mon Jun 27 20:30:20 2022	1656354620	196	99	295	99
Mon Jun 27 20:30:54 2022	1656354654	178	118	295	115
Mon Jun 27 20:29:28 2022	1656354568	275	21	295	20
Mon Jun 27 20:30:21 2022	1656354621	214	82	295	78
Mon Jun 27 20:30:59 2022	1656354659	202	93	296	92
Mon Jun 27 20:29:55 2022	1656354595	197	99	296	99
Mon Jun 27 20:30:00 2022	1656354600	188	108	296	107
Mon Jun 27 20:29:15 2022	1656354555	184	111	296	109
Mon Jun 27 20:31:05 2022	1656354665	183	113	296	113
Mon Jun 27 20:29:35 2022	1656354575	190	105	296	105
Mon Jun 27 20:29:33 2022	1656354573	269	27	296	27
Mon Jun 27 20:29:26 2022	1656354566	195	101	296	100
Mon Jun 27 20:30:54 2022	1656354654	221	75	296	70
Mon Jun 27 20:30:07 2022	1656354607	178	118	296	112
Mon Jun 27 20:29:18 2022	1656354558	198	98	296	97
Mon Jun 27 20:31:01 2022	1656354661	224	72	296	68
Mon Jun 27 20:31:02 2022	1656354662	239	56	296	54
Mon Jun 27 20:29:15 2022	1656354555	272	23	296	21
Mon Jun 27 20:30:36 2022	1656354636	266	29	296	29
Mon Jun 27 20:30:02 2022	1656354602	185	111	296	106
Mon Jun 27 20:30:42 2022	1656354642	193	103	296	98
Mon Jun 27 20:29:47 2022	1656354587	192	104	296	101
Mon Jun 27 20:30:57 2022	1656354657	193	103	296	103
Mon Jun 27 20:31:01 2022	1656354661	170	126	296	114
Mon Jun 27 20:30:43 2022	1656354643	213	83	296	83
Mon Jun 27 20:30:25 2022	1656354625	208	88	296	84
Mon Jun 27 20:29:59 2022	1656354599	211	84	296	84
Mon Jun 27 20:31:09 2022	1656354669	133	163	296	156
Mon Jun 27 20:30:06 2022	1656354606	213	83	296	82
Mon Jun 27 20:29:10 2022	1656354550	204	92	296	91
Mon Jun 27 20:29:21 2022	1656354561	223	73	296	73
Mon Jun 27 20:29:42 2022	1656354582	196	100	296	99
Mon Jun 27 20:30:59 2022	1656354659	193	103	296	103
Mon Jun 27 20:30:05 2022	1656354605	154	141	296	123
Mon Jun 27 20:30:03 2022	1656354603	273	23	296	23
Mon Jun 27 20:30:40 2022	1656354640	184	112	296	112
Mon Jun 27 20:29:54 2022	1656354594	223	73	296	70
Mon Jun 27 20:29:25 2022	1656354565	187	109	296	109
Mon Jun 27 20:30:52 2022	1656354652	195	101	296	101
Mon Jun 27 20:29:42 2022	1656354582	223	73	296	73
Mon Jun 27 20:29:14 2022	1656354554	196	100	296	99
Mon Jun 27 20:30:43 2022	1656354643	197	99	296	96
Mon Jun 27 20:29:17 2022	1656354557	190	106	296	104
Mon Jun 27 20:29:14 2022	1656354554	271	25	296	24
Mon Jun 27 20:30:24 2022	1656354624	182	114	296	107
Mon Jun 27 20:30:40 2022	1656354640	203	93	296	93
Mon Jun 27 20:30:29 2022	1656354629	200	96	296	95
Mon Jun 27 20:30:57 2022	1656354657	194	102	296	102
Mon Jun 27 20:29:15 2022	1656354555	190	106	296	106
Mon Jun 27 20:30:48 2022	1656354648	199	97	296	96
Mon Jun 27 20:30:45 2022	1656354645	183	113	296	113
Mon Jun 27 20:31:09 2022	1656354669	162	134	296	122
Mon Jun 27 20:31:07 2022	1656354667	192	104	296	103
Mon Jun 27 20:29:15 2022	1656354555	266	30	296	29
Mon Jun 27 20:30:24 2022	1656354624	268	28	296	27
Mon Jun 27 20:31:01 2022	1656354661	216	80	296	77
Mon Jun 27 20:31:06 2022	1656354666	146	150	296	135
Mon Jun 27 20:30:43 2022	1656354643	171	125	296	125
Mon Jun 27 20:29:27 2022	1656354567	185	111	296	110
Mon Jun 27 20:29:36 2022	1656354576	185	111	296	111
Mon Jun 27 20:29:35 2022	1656354575	185	111	296	108
Mon Jun 27 20:30:07 2022	1656354607	179	117	296	113
Mon Jun 27 20:30:54 2022	1656354654	172	124	296	123
Mon Jun 27 20:30:10 2022	1656354610	188	108	296	107
Mon Jun 27 20:30:57 2022	1656354657	189	107	296	106
Mon Jun 27 20:30:38 2022	1656354638	186	110	296	108
Mon Jun 27 20:31:02 2022	1656354662	241	55	296	53
Mon Jun 27 20:31:03 2022	1656354663	225	71	296	39
Mon Jun 27 20:30:02 2022	1656354602	194	102	296	101
Mon Jun 27 20:29:52 2022	1656354592	194	102	296	102
Mon Jun 27 20:30:36 2022	1656354636	259	37	296	37
Mon Jun 27 20:29:36 2022	1656354576	204	92	296	91
Mon Jun 27 20:30:51 2022	1656354651	217	79	296	74
Mon Jun 27 20:30:04 2022	1656354604	253	44	296	41
Mon Jun 27 20:29:14 2022	1656354554	199	98	296	98
Mon Jun 27 20:30:07 2022	1656354607	177	119	296	114
Mon Jun 27 20:31:06 2022	1656354666	195	101	296	101
Mon Jun 27 20:31:00 2022	1656354660	162	134	296	112
Mon Jun 27 20:29:39 2022	1656354579	179	117	296	117
Mon Jun 27 20:29:04 2022	1656354544	188	108	296	105
Mon Jun 27 20:29:32 2022	1656354572	191	105	296	105
Mon Jun 27 20:29:58 2022	1656354598	193	103	296	100
Mon Jun 27 20:29:34 2022	1656354574	196	101	296	100
Mon Jun 27 20:30:35 2022	1656354635	202	94	296	86
Mon Jun 27 20:30:21 2022	1656354621	187	109	296	105
Mon Jun 27 20:30:45 2022	1656354645	191	105	296	105
Mon Jun 27 20:30:54 2022	1656354654	274	22	296	22
Mon Jun 27 20:29:42 2022	1656354582	185	112	296	111
Mon Jun 27 20:30:41 2022	1656354641	162	135	296	126
Mon Jun 27 20:31:03 2022	1656354663	254	42	296	39
Mon Jun 27 20:30:56 2022	1656354656	208	89	296	88
Mon Jun 27 20:29:58 2022	1656354598	198	98	296	98
Mon Jun 27 20:30:55 2022	1656354655	183	113	296	109
Mon Jun 27 20:30:30 2022	1656354630	205	91	296	91
Mon Jun 27 20:29:58 2022	1656354598	198	99	296	98
Mon Jun 27 20:29:47 2022	1656354587	192	104	296	101
Mon Jun 27 20:29:10 2022	1656354550	276	21	297	21
Mon Jun 27 20:30:36 2022	1656354636	197	100	297	97
Mon Jun 27 20:30:48 2022	1656354648	200	96	297	96
Mon Jun 27 20:29:33 2022	1656354573	194	103	297	103
Mon Jun 27 20:30:43 2022	1656354643	190	107	297	102
Mon Jun 27 20:30:48 2022	1656354648	221	75	297	75
Mon Jun 27 20:31:09 2022	1656354669	200	97	297	94
Mon Jun 27 20:30:03 2022	1656354603	192	104	297	100
Mon Jun 27 20:30:45 2022	1656354645	181	115	297	115
Mon Jun 27 20:29:28 2022	1656354568	192	104	297	104
Mon Jun 27 20:30:07 2022	1656354607	177	120	297	114
Mon Jun 27 20:29:44 2022	1656354584	275	21	297	21
Mon Jun 27 20:30:43 2022	1656354643	177	119	297	117
Mon Jun 27 20:30:21 2022	1656354621	272	24	297	23
Mon Jun 27 20:30:36 2022	1656354636	224	73	297	70
Mon Jun 27 20:30:53 2022	1656354653	192	105	297	102
Mon Jun 27 20:30:59 2022	1656354659	187	110	297	109
Mon Jun 27 20:30:01 2022	1656354601	207	89	297	81
Mon Jun 27 20:30:38 2022	1656354638	217	80	297	78
Mon Jun 27 20:30:39 2022	1656354639	199	98	297	96
Mon Jun 27 20:29:30 2022	1656354570	194	102	297	101
Mon Jun 27 20:31:00 2022	1656354660	267	30	297	25
Mon Jun 27 20:29:42 2022	1656354582	197	100	297	100
Mon Jun 27 20:31:09 2022	1656354669	133	163	297	138
Mon Jun 27 20:30:26 2022	1656354626	205	92	297	91
Mon Jun 27 20:30:56 2022	1656354656	211	86	297	86
Mon Jun 27 20:29:58 2022	1656354598	199	98	297	98
Mon Jun 27 20:29:24 2022	1656354564	217	80	297	78
Mon Jun 27 20:30:43 2022	1656354643	176	121	297	119
Mon Jun 27 20:29:49 2022	1656354589	205	91	297	88
Mon Jun 27 20:31:02 2022	1656354662	192	105	297	103
Mon Jun 27 20:30:51 2022	1656354651	265	32	297	31
Mon Jun 27 20:30:01 2022	1656354601	208	89	297	80
Mon Jun 27 20:29:59 2022	1656354599	191	106	297	106
Mon Jun 27 20:29:58 2022	1656354598	194	103	297	100
Mon Jun 27 20:30:04 2022	1656354604	253	43	297	41
Mon Jun 27 20:29:36 2022	1656354576	204	93	297	92
Mon Jun 27 20:31:06 2022	1656354666	151	146	297	125
Mon Jun 27 20:29:43 2022	1656354583	192	105	297	105
Mon Jun 27 20:30:00 2022	1656354600	198	99	297	98
Mon Jun 27 20:30:51 2022	1656354651	193	104	297	102
Mon Jun 27 20:29:15 2022	1656354555	270	27	297	27
Mon Jun 27 20:30:43 2022	1656354643	190	107	297	105
Mon Jun 27 20:29:45 2022	1656354585	209	88	297	88
Mon Jun 27 20:30:02 2022	1656354602	193	104	297	102
Mon Jun 27 20:29:33 2022	1656354573	267	30	297	28
Mon Jun 27 20:30:13 2022	1656354613	199	98	297	95
Mon Jun 27 20:29:41 2022	1656354581	264	33	297	32
Mon Jun 27 20:30:41 2022	1656354641	184	113	297	110
Mon Jun 27 20:31:01 2022	1656354661	200	97	297	97
Mon Jun 27 20:29:24 2022	1656354564	199	98	297	98
Mon Jun 27 20:30:33 2022	1656354633	191	106	297	104
Mon Jun 27 20:29:15 2022	1656354555	267	30	297	29
Mon Jun 27 20:31:08 2022	1656354668	214	83	297	82
Mon Jun 27 20:31:08 2022	1656354668	176	121	297	117
Mon Jun 27 20:29:47 2022	1656354587	193	104	297	104
Mon Jun 27 20:31:01 2022	1656354661	172	125	297	117
Mon Jun 27 20:30:49 2022	1656354649	201	96	297	96
Mon Jun 27 20:29:42 2022	1656354582	199	98	297	98
Mon Jun 27 20:30:33 2022	1656354633	190	107	297	106
Mon Jun 27 20:29:23 2022	1656354563	203	94	297	91
Mon Jun 27 20:29:16 2022	1656354556	135	162	297	162
Mon Jun 27 20:30:45 2022	1656354645	182	115	297	114
Mon Jun 27 20:30:10 2022	1656354610	132	165	297	163
Mon Jun 27 20:30:35 2022	1656354635	194	104	297	103
Mon Jun 27 20:30:43 2022	1656354643	215	82	297	82
Mon Jun 27 20:29:36 2022	1656354576	272	25	297	25
Mon Jun 27 20:29:26 2022	1656354566	198	99	297	98
Mon Jun 27 20:30:40 2022	1656354640	124	173	297	170
Mon Jun 27 20:30:02 2022	1656354602	128	169	297	169
Mon Jun 27 20:29:24 2022	1656354564	197	100	297	100
Mon Jun 27 20:30:36 2022	1656354636	274	23	297	22
Mon Jun 27 20:29:59 2022	1656354599	212	85	297	84
Mon Jun 27 20:29:32 2022	1656354572	189	108	297	88
Mon Jun 27 20:29:33 2022	1656354573	205	93	297	93
Mon Jun 27 20:30:36 2022	1656354636	236	62	297	60
Mon Jun 27 20:30:59 2022	1656354659	188	110	297	107
Mon Jun 27 20:31:02 2022	1656354662	268	29	297	29
Mon Jun 27 20:30:40 2022	1656354640	260	37	297	35
Mon Jun 27 20:29:18 2022	1656354558	203	95	297	95
Mon Jun 27 20:30:59 2022	1656354659	186	112	297	112
Mon Jun 27 20:30:41 2022	1656354641	185	113	297	112
Mon Jun 27 20:30:38 2022	1656354638	179	118	297	106
Mon Jun 27 20:30:20 2022	1656354620	192	106	297	99
Mon Jun 27 20:31:10 2022	1656354670	128	170	297	169
Mon Jun 27 20:30:08 2022	1656354608	196	101	298	101
Mon Jun 27 20:29:33 2022	1656354573	188	110	298	103
Mon Jun 27 20:30:43 2022	1656354643	207	91	298	90
Mon Jun 27 20:30:43 2022	1656354643	178	120	298	117
Mon Jun 27 20:29:29 2022	1656354569	200	98	298	98
Mon Jun 27 20:30:40 2022	1656354640	256	42	298	40
Mon Jun 27 20:31:10 2022	1656354670	196	102	298	101
Mon Jun 27 20:30:21 2022	1656354621	212	85	298	82
Mon Jun 27 20:30:39 2022	1656354639	243	55	298	33
Mon Jun 27 20:29:07 2022	1656354547	271	26	298	26
Mon Jun 27 20:29:51 2022	1656354591	194	103	298	103
Mon Jun 27 20:30:06 2022	1656354606	224	74	298	71
Mon Jun 27 20:29:42 2022	1656354582	222	76	298	71
Mon Jun 27 20:31:09 2022	1656354669	178	119	298	94
Mon Jun 27 20:29:25 2022	1656354565	195	103	298	103
Mon Jun 27 20:30:36 2022	1656354636	224	74	298	71
Mon Jun 27 20:30:43 2022	1656354643	188	110	298	107
Mon Jun 27 20:30:26 2022	1656354626	266	32	298	30
Mon Jun 27 20:29:14 2022	1656354554	273	24	298	24
Mon Jun 27 20:30:07 2022	1656354607	182	116	298	107
Mon Jun 27 20:29:31 2022	1656354571	195	103	298	103
Mon Jun 27 20:30:52 2022	1656354652	216	82	298	81
Mon Jun 27 20:30:55 2022	1656354655	176	121	298	108
Mon Jun 27 20:30:50 2022	1656354650	192	105	298	104
Mon Jun 27 20:31:02 2022	1656354662	193	105	298	103
Mon Jun 27 20:29:42 2022	1656354582	190	108	298	103
Mon Jun 27 20:29:53 2022	1656354593	194	103	298	103
Mon Jun 27 20:30:49 2022	1656354649	194	104	298	103
Mon Jun 27 20:30:33 2022	1656354633	202	96	298	94
Mon Jun 27 20:29:35 2022	1656354575	193	105	298	105
Mon Jun 27 20:30:08 2022	1656354608	170	128	298	127
Mon Jun 27 20:29:11 2022	1656354551	86	211	298	211
Mon Jun 27 20:30:30 2022	1656354630	206	92	298	92
Mon Jun 27 20:30:40 2022	1656354640	255	43	298	41
Mon Jun 27 20:30:40 2022	1656354640	186	112	298	98
Mon Jun 27 20:30:04 2022	1656354604	142	156	298	137
Mon Jun 27 20:30:22 2022	1656354622	199	99	298	99
Mon Jun 27 20:29:42 2022	1656354582	200	98	298	98
Mon Jun 27 20:31:03 2022	1656354663	258	40	298	34
Mon Jun 27 20:30:39 2022	1656354639	201	97	298	92
Mon Jun 27 20:29:26 2022	1656354566	197	101	298	100
Mon Jun 27 20:29:57 2022	1656354597	194	104	298	100
Mon Jun 27 20:30:09 2022	1656354609	126	172	298	172
Mon Jun 27 20:30:59 2022	1656354659	195	103	298	101
Mon Jun 27 20:29:44 2022	1656354584	220	78	298	73
Mon Jun 27 20:30:59 2022	1656354659	198	100	298	99
Mon Jun 27 20:31:02 2022	1656354662	194	104	298	103
Mon Jun 27 20:31:05 2022	1656354665	190	108	298	99
Mon Jun 27 20:29:11 2022	1656354551	273	25	298	24
Mon Jun 27 20:30:28 2022	1656354628	211	87	298	87
Mon Jun 27 20:30:53 2022	1656354653	215	83	298	83
Mon Jun 27 20:30:54 2022	1656354654	199	100	298	99
Mon Jun 27 20:30:51 2022	1656354651	215	83	298	81
Mon Jun 27 20:31:02 2022	1656354662	242	56	298	54
Mon Jun 27 20:29:33 2022	1656354573	197	101	298	101
Mon Jun 27 20:31:02 2022	1656354662	179	119	298	100
Mon Jun 27 20:30:02 2022	1656354602	194	105	298	101
Mon Jun 27 20:30:41 2022	1656354641	232	66	298	61
Mon Jun 27 20:30:07 2022	1656354607	189	109	298	96
Mon Jun 27 20:30:07 2022	1656354607	201	97	298	97
Mon Jun 27 20:30:49 2022	1656354649	194	104	298	102
Mon Jun 27 20:31:08 2022	1656354668	200	98	298	96
Mon Jun 27 20:29:51 2022	1656354591	200	99	298	98
Mon Jun 27 20:30:40 2022	1656354640	201	97	298	96
Mon Jun 27 20:30:21 2022	1656354621	213	85	298	84
Mon Jun 27 20:30:10 2022	1656354610	197	102	298	98
Mon Jun 27 20:29:33 2022	1656354573	269	30	298	28
Mon Jun 27 20:29:44 2022	1656354584	202	97	298	96
Mon Jun 27 20:30:07 2022	1656354607	189	109	298	96
Mon Jun 27 20:30:52 2022	1656354652	198	101	298	98
Mon Jun 27 20:29:22 2022	1656354562	202	96	298	95
Mon Jun 27 20:29:33 2022	1656354573	274	24	298	21
Mon Jun 27 20:30:10 2022	1656354610	196	102	298	102
Mon Jun 27 20:30:59 2022	1656354659	209	90	298	88
Mon Jun 27 20:30:02 2022	1656354602	195	103	298	102
Mon Jun 27 20:30:30 2022	1656354630	275	23	298	23
Mon Jun 27 20:30:50 2022	1656354650	177	122	298	117
Mon Jun 27 20:29:21 2022	1656354561	276	22	298	22
Mon Jun 27 20:30:30 2022	1656354630	206	93	298	93
Mon Jun 27 20:29:38 2022	1656354578	206	92	298	92
Mon Jun 27 20:30:53 2022	1656354653	270	29	298	29
Mon Jun 27 20:29:49 2022	1656354589	271	28	298	27
Mon Jun 27 20:29:15 2022	1656354555	186	113	298	109
Mon Jun 27 20:30:07 2022	1656354607	191	107	298	94
Mon Jun 27 20:30:45 2022	1656354645	198	100	298	100
Mon Jun 27 20:30:50 2022	1656354650	196	103	298	102
Mon Jun 27 20:30:43 2022	1656354643	188	110	298	109
Mon Jun 27 20:30:24 2022	1656354624	271	28	299	28
Mon Jun 27 20:30:36 2022	1656354636	256	43	299	37
Mon Jun 27 20:30:26 2022	1656354626	271	27	299	26
Mon Jun 27 20:30:54 2022	1656354654	190	109	299	107
Mon Jun 27 20:30:57 2022	1656354657	214	85	299	84
Mon Jun 27 20:30:02 2022	1656354602	189	109	299	38
Mon Jun 27 20:29:42 2022	1656354582	203	96	299	96
Mon Jun 27 20:30:24 2022	1656354624	221	78	299	73
Mon Jun 27 20:30:41 2022	1656354641	190	109	299	107
Mon Jun 27 20:30:04 2022	1656354604	253	46	299	43
Mon Jun 27 20:30:46 2022	1656354646	205	94	299	93
Mon Jun 27 20:29:44 2022	1656354584	275	23	299	21
Mon Jun 27 20:30:07 2022	1656354607	250	49	299	48
Mon Jun 27 20:30:36 2022	1656354636	222	76	299	73
Mon Jun 27 20:30:43 2022	1656354643	174	125	299	123
Mon Jun 27 20:30:49 2022	1656354649	187	112	299	109
Mon Jun 27 20:30:30 2022	1656354630	206	92	299	92
Mon Jun 27 20:30:18 2022	1656354618	184	115	299	115
Mon Jun 27 20:31:01 2022	1656354661	174	125	299	116
Mon Jun 27 20:30:17 2022	1656354617	193	106	299	100
Mon Jun 27 20:31:02 2022	1656354662	214	85	299	83
Mon Jun 27 20:29:53 2022	1656354593	271	28	299	27
Mon Jun 27 20:30:41 2022	1656354641	219	80	299	79
Mon Jun 27 20:30:48 2022	1656354648	182	117	299	116
Mon Jun 27 20:29:22 2022	1656354562	193	106	299	102
Mon Jun 27 20:30:39 2022	1656354639	195	103	299	103
Mon Jun 27 20:31:06 2022	1656354666	194	105	299	102
Mon Jun 27 20:29:20 2022	1656354560	201	98	299	97
Mon Jun 27 20:29:06 2022	1656354546	272	27	299	27
Mon Jun 27 20:30:01 2022	1656354601	222	77	299	73
Mon Jun 27 20:30:59 2022	1656354659	190	109	299	106
Mon Jun 27 20:30:19 2022	1656354619	260	39	299	29
Mon Jun 27 20:31:09 2022	1656354669	233	66	299	53
Mon Jun 27 20:30:56 2022	1656354656	198	101	299	100
Mon Jun 27 20:30:52 2022	1656354652	183	116	299	111
Mon Jun 27 20:30:50 2022	1656354650	198	101	299	98
Mon Jun 27 20:30:56 2022	1656354656	210	89	299	88
Mon Jun 27 20:29:56 2022	1656354596	205	94	299	93
Mon Jun 27 20:30:22 2022	1656354622	203	96	299	96
Mon Jun 27 20:29:42 2022	1656354582	201	98	299	98
Mon Jun 27 20:30:57 2022	1656354657	127	172	299	170
Mon Jun 27 20:29:55 2022	1656354595	200	99	299	98
Mon Jun 27 20:30:51 2022	1656354651	265	34	299	32
Mon Jun 27 20:29:24 2022	1656354564	270	29	299	28
Mon Jun 27 20:29:33 2022	1656354573	204	95	299	95
Mon Jun 27 20:29:43 2022	1656354583	206	93	299	93
Mon Jun 27 20:29:40 2022	1656354580	195	104	299	104
Mon Jun 27 20:29:14 2022	1656354554	201	98	299	98
Mon Jun 27 20:29:20 2022	1656354560	192	107	299	107
Mon Jun 27 20:30:23 2022	1656354623	196	103	299	102
Mon Jun 27 20:30:36 2022	1656354636	268	31	299	31
Mon Jun 27 20:30:54 2022	1656354654	183	117	299	114
Mon Jun 27 20:30:28 2022	1656354628	202	97	299	96
Mon Jun 27 20:30:42 2022	1656354642	187	112	299	111
Mon Jun 27 20:29:49 2022	1656354589	197	102	299	102
Mon Jun 27 20:29:26 2022	1656354566	278	21	299	21
Mon Jun 27 20:29:23 2022	1656354563	187	113	299	111
Mon Jun 27 20:29:42 2022	1656354582	202	98	299	98
Mon Jun 27 20:29:16 2022	1656354556	187	112	299	112
Mon Jun 27 20:29:24 2022	1656354564	205	94	299	94
Mon Jun 27 20:30:57 2022	1656354657	211	88	299	87
Mon Jun 27 20:30:03 2022	1656354603	195	104	299	101
Mon Jun 27 20:30:16 2022	1656354616	127	172	299	49
Mon Jun 27 20:30:10 2022	1656354610	196	103	299	99
Mon Jun 27 20:30:59 2022	1656354659	202	98	299	96
Mon Jun 27 20:30:55 2022	1656354655	184	116	299	108
Mon Jun 27 20:30:42 2022	1656354642	194	105	299	97
Mon Jun 27 20:29:56 2022	1656354596	199	100	299	100
Mon Jun 27 20:30:00 2022	1656354600	199	100	299	99
Mon Jun 27 20:29:10 2022	1656354550	204	95	299	95
Mon Jun 27 20:31:03 2022	1656354663	252	48	299	42
Mon Jun 27 20:29:14 2022	1656354554	189	110	299	110
Mon Jun 27 20:29:15 2022	1656354555	182	117	299	115
Mon Jun 27 20:29:31 2022	1656354571	179	121	299	119
Mon Jun 27 20:30:48 2022	1656354648	186	113	299	108
Mon Jun 27 20:29:40 2022	1656354580	121	178	299	178
Mon Jun 27 20:30:02 2022	1656354602	188	111	299	111
Mon Jun 27 20:29:07 2022	1656354547	272	27	299	27
