starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:48:45 2022	1656355725	197	37	234	37
Mon Jun 27 20:47:13 2022	1656355633	212	22	234	22
Mon Jun 27 20:48:48 2022	1656355728	194	40	234	33
Mon Jun 27 20:48:48 2022	1656355728	103	131	234	107
Mon Jun 27 20:47:47 2022	1656355667	208	26	234	25
Mon Jun 27 20:46:59 2022	1656355619	189	45	234	39
Mon Jun 27 20:47:06 2022	1656355626	205	29	234	29
Mon Jun 27 20:47:45 2022	1656355665	170	64	234	62
Mon Jun 27 20:47:26 2022	1656355646	121	113	234	112
Mon Jun 27 20:48:30 2022	1656355710	165	69	234	59
Mon Jun 27 20:47:41 2022	1656355661	109	125	234	120
Mon Jun 27 20:48:28 2022	1656355708	186	48	234	44
Mon Jun 27 20:47:45 2022	1656355665	208	26	234	25
Mon Jun 27 20:48:21 2022	1656355701	160	74	234	74
Mon Jun 27 20:47:37 2022	1656355657	131	103	234	100
Mon Jun 27 20:49:11 2022	1656355751	125	109	234	91
Mon Jun 27 20:48:30 2022	1656355710	172	62	234	51
Mon Jun 27 20:48:16 2022	1656355696	200	34	234	34
Mon Jun 27 20:47:43 2022	1656355663	197	37	234	34
Mon Jun 27 20:48:40 2022	1656355720	179	55	234	54
Mon Jun 27 20:48:54 2022	1656355734	190	44	234	41
Mon Jun 27 20:49:01 2022	1656355741	209	25	234	24
Mon Jun 27 20:47:05 2022	1656355625	112	122	234	111
Mon Jun 27 20:47:03 2022	1656355623	148	87	234	86
Mon Jun 27 20:48:12 2022	1656355692	121	114	234	111
Mon Jun 27 20:48:28 2022	1656355708	186	48	234	45
Mon Jun 27 20:47:47 2022	1656355667	185	49	234	40
Mon Jun 27 20:48:21 2022	1656355701	206	28	234	28
Mon Jun 27 20:47:34 2022	1656355654	173	61	234	46
Mon Jun 27 20:47:02 2022	1656355622	134	101	234	88
Mon Jun 27 20:48:07 2022	1656355687	194	40	234	35
Mon Jun 27 20:49:03 2022	1656355743	187	47	234	44
Mon Jun 27 20:49:15 2022	1656355755	135	100	234	100
Mon Jun 27 20:48:07 2022	1656355687	192	42	234	42
Mon Jun 27 20:47:30 2022	1656355650	207	27	234	27
Mon Jun 27 20:48:26 2022	1656355706	214	21	234	21
Mon Jun 27 20:47:40 2022	1656355660	206	28	234	27
Mon Jun 27 20:48:41 2022	1656355721	134	101	234	100
Mon Jun 27 20:48:27 2022	1656355707	121	113	234	84
Mon Jun 27 20:48:07 2022	1656355687	191	43	234	43
Mon Jun 27 20:48:21 2022	1656355701	155	80	234	79
Mon Jun 27 20:47:05 2022	1656355625	199	35	234	35
Mon Jun 27 20:48:15 2022	1656355695	146	88	234	88
Mon Jun 27 20:47:14 2022	1656355634	153	82	234	81
Mon Jun 27 20:47:41 2022	1656355661	127	108	234	103
Mon Jun 27 20:47:37 2022	1656355657	131	103	234	102
Mon Jun 27 20:47:44 2022	1656355664	176	59	234	57
Mon Jun 27 20:47:42 2022	1656355662	206	28	234	28
Mon Jun 27 20:47:26 2022	1656355646	122	113	235	111
Mon Jun 27 20:47:33 2022	1656355653	205	29	235	29
Mon Jun 27 20:47:30 2022	1656355650	206	28	235	28
Mon Jun 27 20:49:01 2022	1656355741	155	79	235	79
Mon Jun 27 20:48:48 2022	1656355728	107	128	235	103
Mon Jun 27 20:47:07 2022	1656355627	213	21	235	21
Mon Jun 27 20:48:28 2022	1656355708	186	48	235	45
Mon Jun 27 20:47:32 2022	1656355652	206	29	235	28
Mon Jun 27 20:48:48 2022	1656355728	124	111	235	32
Mon Jun 27 20:48:42 2022	1656355722	165	69	235	69
Mon Jun 27 20:46:50 2022	1656355610	106	128	235	126
Mon Jun 27 20:47:02 2022	1656355622	136	98	235	88
Mon Jun 27 20:48:48 2022	1656355728	139	96	235	94
Mon Jun 27 20:46:50 2022	1656355610	105	130	235	128
Mon Jun 27 20:47:26 2022	1656355646	132	103	235	101
Mon Jun 27 20:47:26 2022	1656355646	214	21	235	21
Mon Jun 27 20:48:00 2022	1656355680	134	100	235	100
Mon Jun 27 20:47:42 2022	1656355662	206	29	235	29
Mon Jun 27 20:46:59 2022	1656355619	125	110	235	105
Mon Jun 27 20:47:40 2022	1656355660	206	29	235	27
Mon Jun 27 20:47:05 2022	1656355625	112	123	235	111
Mon Jun 27 20:48:04 2022	1656355684	163	72	235	71
Mon Jun 27 20:47:11 2022	1656355631	208	27	235	26
Mon Jun 27 20:47:41 2022	1656355661	127	108	235	103
Mon Jun 27 20:48:12 2022	1656355692	195	40	235	37
Mon Jun 27 20:48:03 2022	1656355683	213	22	235	22
Mon Jun 27 20:47:37 2022	1656355657	200	35	235	33
Mon Jun 27 20:47:44 2022	1656355664	177	58	235	57
Mon Jun 27 20:47:41 2022	1656355661	196	39	235	38
Mon Jun 27 20:48:03 2022	1656355683	214	21	235	21
Mon Jun 27 20:47:43 2022	1656355663	141	94	235	94
Mon Jun 27 20:47:45 2022	1656355665	112	123	235	104
Mon Jun 27 20:47:37 2022	1656355657	209	26	235	26
Mon Jun 27 20:48:26 2022	1656355706	169	66	235	62
Mon Jun 27 20:48:08 2022	1656355688	174	61	235	48
Mon Jun 27 20:48:38 2022	1656355718	211	24	235	24
Mon Jun 27 20:47:02 2022	1656355622	200	35	235	34
Mon Jun 27 20:48:06 2022	1656355686	206	29	235	29
Mon Jun 27 20:47:40 2022	1656355660	214	21	235	21
Mon Jun 27 20:46:48 2022	1656355608	208	27	235	24
Mon Jun 27 20:46:54 2022	1656355614	214	21	235	21
Mon Jun 27 20:48:24 2022	1656355704	165	70	235	69
Mon Jun 27 20:48:27 2022	1656355707	127	108	235	108
Mon Jun 27 20:47:07 2022	1656355627	131	105	235	102
Mon Jun 27 20:48:19 2022	1656355699	212	24	235	23
Mon Jun 27 20:48:01 2022	1656355681	207	28	235	28
Mon Jun 27 20:48:17 2022	1656355697	76	159	235	159
Mon Jun 27 20:47:59 2022	1656355679	212	24	235	23
Mon Jun 27 20:46:56 2022	1656355616	123	112	235	112
Mon Jun 27 20:47:22 2022	1656355642	93	142	235	141
Mon Jun 27 20:48:29 2022	1656355709	210	25	235	24
Mon Jun 27 20:48:21 2022	1656355701	173	63	235	62
Mon Jun 27 20:48:28 2022	1656355708	187	49	235	45
Mon Jun 27 20:47:04 2022	1656355624	150	86	235	86
Mon Jun 27 20:46:47 2022	1656355607	215	21	235	21
Mon Jun 27 20:46:55 2022	1656355615	140	95	235	70
Mon Jun 27 20:48:22 2022	1656355702	208	28	235	27
Mon Jun 27 20:48:42 2022	1656355722	208	27	235	27
Mon Jun 27 20:46:48 2022	1656355608	128	108	235	99
Mon Jun 27 20:48:23 2022	1656355703	214	22	235	22
Mon Jun 27 20:48:41 2022	1656355721	200	35	235	34
Mon Jun 27 20:47:03 2022	1656355623	169	66	235	66
Mon Jun 27 20:48:18 2022	1656355698	130	105	236	105
Mon Jun 27 20:47:45 2022	1656355665	116	120	236	116
Mon Jun 27 20:46:54 2022	1656355614	204	32	236	31
Mon Jun 27 20:47:09 2022	1656355629	205	31	236	31
Mon Jun 27 20:46:47 2022	1656355607	211	25	236	25
Mon Jun 27 20:47:39 2022	1656355659	208	27	236	27
Mon Jun 27 20:48:58 2022	1656355738	138	97	236	94
Mon Jun 27 20:48:09 2022	1656355689	201	35	236	33
Mon Jun 27 20:48:48 2022	1656355728	196	40	236	34
Mon Jun 27 20:47:02 2022	1656355622	201	35	236	34
Mon Jun 27 20:48:57 2022	1656355737	133	103	236	79
Mon Jun 27 20:47:41 2022	1656355661	125	111	236	109
Mon Jun 27 20:48:43 2022	1656355723	129	107	236	107
Mon Jun 27 20:48:32 2022	1656355712	210	25	236	25
Mon Jun 27 20:47:30 2022	1656355650	124	111	236	111
Mon Jun 27 20:47:03 2022	1656355623	169	67	236	53
Mon Jun 27 20:49:02 2022	1656355742	113	123	236	77
Mon Jun 27 20:46:59 2022	1656355619	200	36	236	33
Mon Jun 27 20:46:59 2022	1656355619	99	137	236	130
Mon Jun 27 20:48:04 2022	1656355684	136	100	236	100
Mon Jun 27 20:47:39 2022	1656355659	209	27	236	27
Mon Jun 27 20:47:03 2022	1656355623	149	87	236	86
Mon Jun 27 20:48:16 2022	1656355696	214	21	236	21
Mon Jun 27 20:48:12 2022	1656355692	208	28	236	28
Mon Jun 27 20:47:45 2022	1656355665	205	31	236	30
Mon Jun 27 20:47:03 2022	1656355623	169	67	236	54
Mon Jun 27 20:47:42 2022	1656355662	206	30	236	29
Mon Jun 27 20:48:31 2022	1656355711	171	65	236	65
Mon Jun 27 20:47:36 2022	1656355656	147	89	236	54
Mon Jun 27 20:47:53 2022	1656355673	209	27	236	21
Mon Jun 27 20:48:07 2022	1656355687	160	76	236	71
Mon Jun 27 20:47:36 2022	1656355656	118	118	236	84
Mon Jun 27 20:47:56 2022	1656355676	207	30	236	29
Mon Jun 27 20:48:03 2022	1656355683	203	33	236	33
Mon Jun 27 20:47:27 2022	1656355647	203	34	236	33
Mon Jun 27 20:47:29 2022	1656355649	209	27	236	21
Mon Jun 27 20:47:17 2022	1656355637	208	28	236	22
Mon Jun 27 20:48:16 2022	1656355696	214	22	236	22
Mon Jun 27 20:47:35 2022	1656355655	177	59	236	34
Mon Jun 27 20:48:28 2022	1656355708	186	50	236	46
Mon Jun 27 20:49:15 2022	1656355755	161	75	236	75
Mon Jun 27 20:48:27 2022	1656355707	128	109	236	108
Mon Jun 27 20:47:18 2022	1656355638	216	21	236	20
Mon Jun 27 20:47:42 2022	1656355662	203	33	236	32
Mon Jun 27 20:48:37 2022	1656355717	163	73	236	73
Mon Jun 27 20:48:07 2022	1656355687	160	77	236	72
Mon Jun 27 20:47:17 2022	1656355637	134	103	236	103
Mon Jun 27 20:48:12 2022	1656355692	201	35	236	34
Mon Jun 27 20:48:10 2022	1656355690	195	42	236	39
Mon Jun 27 20:48:15 2022	1656355695	208	28	236	28
Mon Jun 27 20:47:06 2022	1656355626	214	22	236	21
Mon Jun 27 20:48:12 2022	1656355692	205	31	236	30
Mon Jun 27 20:47:41 2022	1656355661	118	118	236	102
Mon Jun 27 20:48:28 2022	1656355708	155	81	236	78
Mon Jun 27 20:48:12 2022	1656355692	208	28	236	27
Mon Jun 27 20:47:06 2022	1656355626	133	103	237	80
Mon Jun 27 20:48:57 2022	1656355737	115	121	237	81
Mon Jun 27 20:48:30 2022	1656355710	188	49	237	48
Mon Jun 27 20:48:13 2022	1656355693	167	70	237	70
Mon Jun 27 20:47:37 2022	1656355657	131	105	237	104
Mon Jun 27 20:47:22 2022	1656355642	213	23	237	22
Mon Jun 27 20:48:42 2022	1656355722	209	28	237	28
Mon Jun 27 20:47:31 2022	1656355651	184	53	237	41
Mon Jun 27 20:48:16 2022	1656355696	138	99	237	98
Mon Jun 27 20:48:31 2022	1656355711	204	33	237	32
Mon Jun 27 20:47:19 2022	1656355639	142	94	237	27
Mon Jun 27 20:48:08 2022	1656355688	138	98	237	91
Mon Jun 27 20:48:57 2022	1656355737	196	41	237	39
Mon Jun 27 20:47:28 2022	1656355648	214	23	237	23
Mon Jun 27 20:48:30 2022	1656355710	205	32	237	31
Mon Jun 27 20:48:41 2022	1656355721	115	121	237	113
Mon Jun 27 20:49:02 2022	1656355742	113	123	237	105
Mon Jun 27 20:46:51 2022	1656355611	210	27	237	27
Mon Jun 27 20:48:29 2022	1656355709	216	21	237	21
Mon Jun 27 20:47:44 2022	1656355664	208	28	237	28
Mon Jun 27 20:48:08 2022	1656355688	139	98	237	90
Mon Jun 27 20:47:26 2022	1656355646	187	50	237	49
Mon Jun 27 20:47:31 2022	1656355651	184	53	237	41
Mon Jun 27 20:48:15 2022	1656355695	150	87	237	87
Mon Jun 27 20:47:06 2022	1656355626	211	26	237	24
Mon Jun 27 20:48:12 2022	1656355692	214	23	237	22
Mon Jun 27 20:48:29 2022	1656355709	173	64	237	30
Mon Jun 27 20:48:52 2022	1656355732	143	94	237	81
Mon Jun 27 20:47:44 2022	1656355664	145	92	237	47
Mon Jun 27 20:47:19 2022	1656355639	160	77	237	73
Mon Jun 27 20:46:50 2022	1656355610	136	101	237	101
Mon Jun 27 20:47:11 2022	1656355631	204	33	237	32
Mon Jun 27 20:48:41 2022	1656355721	214	23	237	22
Mon Jun 27 20:47:40 2022	1656355660	139	98	237	98
Mon Jun 27 20:48:33 2022	1656355713	209	28	237	28
Mon Jun 27 20:47:41 2022	1656355661	142	95	237	95
Mon Jun 27 20:47:43 2022	1656355663	132	105	237	105
Mon Jun 27 20:47:18 2022	1656355638	134	103	237	84
Mon Jun 27 20:46:39 2022	1656355599	216	22	237	21
Mon Jun 27 20:48:27 2022	1656355707	175	62	237	59
Mon Jun 27 20:46:38 2022	1656355598	209	29	237	29
Mon Jun 27 20:48:29 2022	1656355709	199	39	237	35
Mon Jun 27 20:47:17 2022	1656355637	134	103	237	103
Mon Jun 27 20:48:56 2022	1656355736	123	114	237	114
Mon Jun 27 20:47:34 2022	1656355654	214	23	237	23
Mon Jun 27 20:48:45 2022	1656355725	215	23	237	22
Mon Jun 27 20:48:21 2022	1656355701	215	23	237	23
Mon Jun 27 20:47:17 2022	1656355637	208	30	237	30
Mon Jun 27 20:46:52 2022	1656355612	153	84	237	82
Mon Jun 27 20:48:48 2022	1656355728	113	125	237	66
Mon Jun 27 20:47:45 2022	1656355665	122	115	237	97
Mon Jun 27 20:46:42 2022	1656355602	206	31	238	30
Mon Jun 27 20:46:59 2022	1656355619	200	37	238	34
Mon Jun 27 20:48:17 2022	1656355697	176	62	238	48
Mon Jun 27 20:46:14 2022	1656355574	208	30	238	25
Mon Jun 27 20:48:38 2022	1656355718	211	27	238	26
Mon Jun 27 20:47:29 2022	1656355649	91	147	238	112
Mon Jun 27 20:46:54 2022	1656355614	217	21	238	21
Mon Jun 27 20:48:34 2022	1656355714	146	91	238	91
Mon Jun 27 20:47:39 2022	1656355659	198	40	238	29
Mon Jun 27 20:48:53 2022	1656355733	208	30	238	29
Mon Jun 27 20:48:12 2022	1656355692	215	23	238	22
Mon Jun 27 20:49:10 2022	1656355750	140	97	238	97
Mon Jun 27 20:46:59 2022	1656355619	128	110	238	104
Mon Jun 27 20:48:12 2022	1656355692	214	23	238	22
Mon Jun 27 20:48:09 2022	1656355689	189	49	238	48
Mon Jun 27 20:48:44 2022	1656355724	137	101	238	100
Mon Jun 27 20:48:57 2022	1656355737	189	49	238	47
Mon Jun 27 20:48:26 2022	1656355706	211	27	238	27
Mon Jun 27 20:48:40 2022	1656355720	119	118	238	80
Mon Jun 27 20:47:29 2022	1656355649	197	40	238	39
Mon Jun 27 20:47:40 2022	1656355660	139	99	238	98
Mon Jun 27 20:48:36 2022	1656355716	144	94	238	78
Mon Jun 27 20:48:48 2022	1656355728	202	36	238	34
Mon Jun 27 20:48:21 2022	1656355701	206	31	238	30
Mon Jun 27 20:47:35 2022	1656355655	206	32	238	32
Mon Jun 27 20:48:57 2022	1656355737	196	41	238	39
Mon Jun 27 20:47:17 2022	1656355637	214	23	238	23
Mon Jun 27 20:48:56 2022	1656355736	155	82	238	82
Mon Jun 27 20:46:53 2022	1656355613	216	22	238	22
Mon Jun 27 20:48:42 2022	1656355722	96	141	238	57
Mon Jun 27 20:47:34 2022	1656355654	191	47	238	28
Mon Jun 27 20:46:59 2022	1656355619	125	113	238	108
Mon Jun 27 20:48:16 2022	1656355696	206	32	238	31
Mon Jun 27 20:46:26 2022	1656355586	217	21	238	21
Mon Jun 27 20:49:03 2022	1656355743	188	50	238	47
Mon Jun 27 20:47:10 2022	1656355630	108	130	238	122
Mon Jun 27 20:49:03 2022	1656355743	188	50	238	47
Mon Jun 27 20:47:28 2022	1656355648	214	24	238	24
Mon Jun 27 20:47:44 2022	1656355664	209	29	238	28
Mon Jun 27 20:48:30 2022	1656355710	128	110	238	102
Mon Jun 27 20:48:40 2022	1656355720	197	41	238	39
Mon Jun 27 20:47:41 2022	1656355661	126	112	238	110
Mon Jun 27 20:48:18 2022	1656355698	214	23	238	23
Mon Jun 27 20:47:01 2022	1656355621	198	40	238	39
Mon Jun 27 20:46:42 2022	1656355602	207	31	238	30
Mon Jun 27 20:47:11 2022	1656355631	214	24	238	24
Mon Jun 27 20:47:41 2022	1656355661	128	110	238	109
Mon Jun 27 20:49:09 2022	1656355749	136	102	238	102
Mon Jun 27 20:48:17 2022	1656355697	64	174	238	173
Mon Jun 27 20:48:27 2022	1656355707	208	31	238	30
Mon Jun 27 20:47:39 2022	1656355659	197	41	238	30
Mon Jun 27 20:47:05 2022	1656355625	210	28	238	26
Mon Jun 27 20:48:12 2022	1656355692	214	24	238	22
Mon Jun 27 20:49:12 2022	1656355752	190	48	238	42
Mon Jun 27 20:47:25 2022	1656355645	205	33	238	32
Mon Jun 27 20:47:17 2022	1656355637	199	39	238	36
Mon Jun 27 20:47:25 2022	1656355645	105	133	238	110
Mon Jun 27 20:48:10 2022	1656355690	193	45	238	42
Mon Jun 27 20:47:34 2022	1656355654	197	41	238	36
Mon Jun 27 20:47:05 2022	1656355625	204	34	238	32
Mon Jun 27 20:47:22 2022	1656355642	202	36	238	36
Mon Jun 27 20:47:32 2022	1656355652	216	22	238	22
Mon Jun 27 20:47:01 2022	1656355621	193	45	238	44
Mon Jun 27 20:46:55 2022	1656355615	143	95	238	70
Mon Jun 27 20:47:39 2022	1656355659	191	47	238	36
Mon Jun 27 20:46:59 2022	1656355619	216	22	238	22
Mon Jun 27 20:47:31 2022	1656355651	198	40	238	32
Mon Jun 27 20:49:05 2022	1656355745	123	115	238	109
Mon Jun 27 20:48:41 2022	1656355721	207	32	238	31
Mon Jun 27 20:48:23 2022	1656355703	166	72	238	72
Mon Jun 27 20:46:55 2022	1656355615	202	36	238	32
Mon Jun 27 20:48:07 2022	1656355687	135	104	238	45
Mon Jun 27 20:49:03 2022	1656355743	188	50	238	47
Mon Jun 27 20:47:34 2022	1656355654	199	39	238	34
Mon Jun 27 20:47:37 2022	1656355657	123	115	238	106
Mon Jun 27 20:47:07 2022	1656355627	217	22	238	21
Mon Jun 27 20:49:09 2022	1656355749	137	102	239	101
Mon Jun 27 20:48:42 2022	1656355722	199	39	239	36
Mon Jun 27 20:46:56 2022	1656355616	172	66	239	66
Mon Jun 27 20:47:34 2022	1656355654	198	40	239	38
Mon Jun 27 20:48:29 2022	1656355709	210	28	239	28
Mon Jun 27 20:47:25 2022	1656355645	192	47	239	45
Mon Jun 27 20:47:41 2022	1656355661	112	126	239	121
Mon Jun 27 20:47:42 2022	1656355662	184	54	239	52
Mon Jun 27 20:47:17 2022	1656355637	212	27	239	27
Mon Jun 27 20:46:52 2022	1656355612	177	62	239	61
Mon Jun 27 20:47:25 2022	1656355645	192	46	239	30
Mon Jun 27 20:47:40 2022	1656355660	208	31	239	30
Mon Jun 27 20:47:43 2022	1656355663	133	106	239	98
Mon Jun 27 20:47:07 2022	1656355627	212	26	239	26
Mon Jun 27 20:48:22 2022	1656355702	209	30	239	29
Mon Jun 27 20:48:24 2022	1656355704	208	30	239	30
Mon Jun 27 20:48:11 2022	1656355691	204	35	239	23
Mon Jun 27 20:47:36 2022	1656355656	139	99	239	99
Mon Jun 27 20:47:31 2022	1656355651	188	50	239	42
Mon Jun 27 20:48:35 2022	1656355715	123	116	239	116
Mon Jun 27 20:47:44 2022	1656355664	193	45	239	27
Mon Jun 27 20:47:34 2022	1656355654	197	42	239	40
Mon Jun 27 20:46:47 2022	1656355607	133	106	239	106
Mon Jun 27 20:47:34 2022	1656355654	199	40	239	38
Mon Jun 27 20:47:06 2022	1656355626	211	28	239	28
Mon Jun 27 20:47:44 2022	1656355664	194	45	239	27
Mon Jun 27 20:47:35 2022	1656355655	180	59	239	57
Mon Jun 27 20:47:47 2022	1656355667	199	40	239	36
Mon Jun 27 20:49:13 2022	1656355753	204	35	239	32
Mon Jun 27 20:47:46 2022	1656355666	195	44	239	41
Mon Jun 27 20:47:27 2022	1656355647	217	22	239	22
Mon Jun 27 20:47:13 2022	1656355633	200	39	239	37
Mon Jun 27 20:46:58 2022	1656355618	137	102	239	102
Mon Jun 27 20:46:55 2022	1656355615	198	41	239	41
Mon Jun 27 20:46:47 2022	1656355607	134	105	239	105
Mon Jun 27 20:48:12 2022	1656355692	204	35	239	33
Mon Jun 27 20:48:13 2022	1656355693	162	77	239	76
Mon Jun 27 20:47:42 2022	1656355662	122	117	239	115
Mon Jun 27 20:47:32 2022	1656355652	210	28	239	27
Mon Jun 27 20:47:34 2022	1656355654	218	21	239	21
Mon Jun 27 20:47:04 2022	1656355624	218	21	239	21
Mon Jun 27 20:47:46 2022	1656355666	133	106	239	106
Mon Jun 27 20:47:29 2022	1656355649	210	30	239	29
Mon Jun 27 20:47:03 2022	1656355623	113	126	239	110
Mon Jun 27 20:46:56 2022	1656355616	173	66	239	66
Mon Jun 27 20:48:45 2022	1656355725	212	27	239	27
Mon Jun 27 20:48:31 2022	1656355711	199	40	239	39
Mon Jun 27 20:48:42 2022	1656355722	209	31	239	30
Mon Jun 27 20:48:31 2022	1656355711	216	23	239	22
Mon Jun 27 20:47:42 2022	1656355662	216	24	239	22
Mon Jun 27 20:49:03 2022	1656355743	200	39	239	36
Mon Jun 27 20:47:29 2022	1656355649	133	106	239	105
Mon Jun 27 20:47:07 2022	1656355627	212	27	239	27
Mon Jun 27 20:48:15 2022	1656355695	219	21	239	21
Mon Jun 27 20:47:41 2022	1656355661	113	126	239	121
Mon Jun 27 20:48:47 2022	1656355727	200	40	239	37
Mon Jun 27 20:47:36 2022	1656355656	163	76	239	71
Mon Jun 27 20:47:32 2022	1656355652	210	29	239	28
Mon Jun 27 20:47:19 2022	1656355639	219	21	239	21
Mon Jun 27 20:47:39 2022	1656355659	204	35	239	34
Mon Jun 27 20:48:55 2022	1656355735	132	107	239	105
Mon Jun 27 20:49:02 2022	1656355742	147	93	239	89
Mon Jun 27 20:48:39 2022	1656355719	215	24	239	24
Mon Jun 27 20:48:34 2022	1656355714	172	67	239	67
Mon Jun 27 20:48:48 2022	1656355728	201	38	240	33
Mon Jun 27 20:47:02 2022	1656355622	132	108	240	105
Mon Jun 27 20:48:11 2022	1656355691	82	157	240	157
Mon Jun 27 20:47:46 2022	1656355666	133	107	240	106
Mon Jun 27 20:48:15 2022	1656355695	201	39	240	38
Mon Jun 27 20:47:39 2022	1656355659	204	35	240	34
Mon Jun 27 20:48:51 2022	1656355731	178	62	240	52
Mon Jun 27 20:48:27 2022	1656355707	215	24	240	23
Mon Jun 27 20:47:03 2022	1656355623	114	126	240	110
Mon Jun 27 20:49:07 2022	1656355747	164	75	240	74
Mon Jun 27 20:48:33 2022	1656355713	213	27	240	27
Mon Jun 27 20:47:39 2022	1656355659	204	36	240	34
Mon Jun 27 20:49:00 2022	1656355740	216	24	240	23
Mon Jun 27 20:46:52 2022	1656355612	136	104	240	104
Mon Jun 27 20:48:15 2022	1656355695	215	25	240	22
Mon Jun 27 20:47:56 2022	1656355676	189	51	240	43
Mon Jun 27 20:48:33 2022	1656355713	216	24	240	24
Mon Jun 27 20:47:13 2022	1656355633	207	32	240	32
Mon Jun 27 20:49:09 2022	1656355749	140	100	240	98
Mon Jun 27 20:48:55 2022	1656355735	212	28	240	27
Mon Jun 27 20:48:05 2022	1656355685	208	31	240	31
Mon Jun 27 20:47:40 2022	1656355660	136	104	240	104
Mon Jun 27 20:47:02 2022	1656355622	215	25	240	24
Mon Jun 27 20:47:46 2022	1656355666	207	33	240	27
Mon Jun 27 20:48:29 2022	1656355709	168	72	240	65
Mon Jun 27 20:47:39 2022	1656355659	179	61	240	61
Mon Jun 27 20:47:39 2022	1656355659	205	35	240	33
Mon Jun 27 20:49:00 2022	1656355740	216	24	240	23
Mon Jun 27 20:48:03 2022	1656355683	188	52	240	51
Mon Jun 27 20:48:12 2022	1656355692	205	35	240	34
Mon Jun 27 20:47:18 2022	1656355638	213	27	240	27
Mon Jun 27 20:48:35 2022	1656355715	134	106	240	98
Mon Jun 27 20:47:36 2022	1656355656	189	51	240	50
Mon Jun 27 20:48:56 2022	1656355736	216	24	240	24
Mon Jun 27 20:47:36 2022	1656355656	203	37	240	35
Mon Jun 27 20:49:05 2022	1656355745	196	44	240	43
Mon Jun 27 20:47:36 2022	1656355656	193	47	240	36
Mon Jun 27 20:48:11 2022	1656355691	205	36	240	33
Mon Jun 27 20:48:21 2022	1656355701	127	113	240	113
Mon Jun 27 20:48:39 2022	1656355719	212	28	240	27
Mon Jun 27 20:48:08 2022	1656355688	188	53	240	52
Mon Jun 27 20:49:03 2022	1656355743	84	157	240	70
Mon Jun 27 20:47:11 2022	1656355631	201	39	241	37
Mon Jun 27 20:48:20 2022	1656355700	213	27	241	27
Mon Jun 27 20:46:50 2022	1656355610	110	130	241	128
Mon Jun 27 20:48:15 2022	1656355695	214	27	241	26
Mon Jun 27 20:46:44 2022	1656355604	217	23	241	23
Mon Jun 27 20:48:43 2022	1656355723	212	29	241	28
Mon Jun 27 20:47:36 2022	1656355656	132	109	241	107
Mon Jun 27 20:46:40 2022	1656355600	219	21	241	21
Mon Jun 27 20:47:30 2022	1656355650	210	31	241	30
Mon Jun 27 20:48:13 2022	1656355693	213	28	241	27
Mon Jun 27 20:48:39 2022	1656355719	212	29	241	28
Mon Jun 27 20:48:38 2022	1656355718	111	130	241	111
Mon Jun 27 20:48:37 2022	1656355717	208	33	241	33
Mon Jun 27 20:46:51 2022	1656355611	213	28	241	28
Mon Jun 27 20:47:17 2022	1656355637	127	113	241	111
Mon Jun 27 20:48:10 2022	1656355690	151	90	241	75
Mon Jun 27 20:47:34 2022	1656355654	134	106	241	106
Mon Jun 27 20:47:41 2022	1656355661	130	110	241	109
Mon Jun 27 20:48:57 2022	1656355737	212	28	241	28
Mon Jun 27 20:48:29 2022	1656355709	138	103	241	102
Mon Jun 27 20:47:42 2022	1656355662	200	41	241	40
Mon Jun 27 20:48:07 2022	1656355687	145	96	241	94
Mon Jun 27 20:47:42 2022	1656355662	200	41	241	40
Mon Jun 27 20:47:39 2022	1656355659	206	35	241	33
Mon Jun 27 20:48:38 2022	1656355718	214	27	241	27
Mon Jun 27 20:49:09 2022	1656355749	140	101	241	101
Mon Jun 27 20:47:45 2022	1656355665	161	80	241	43
Mon Jun 27 20:48:20 2022	1656355700	142	99	241	99
Mon Jun 27 20:47:37 2022	1656355657	207	34	241	31
Mon Jun 27 20:47:03 2022	1656355623	174	67	241	53
Mon Jun 27 20:49:03 2022	1656355743	94	147	241	61
Mon Jun 27 20:48:33 2022	1656355713	216	25	241	24
Mon Jun 27 20:47:34 2022	1656355654	148	94	241	91
Mon Jun 27 20:48:08 2022	1656355688	209	32	241	30
Mon Jun 27 20:47:43 2022	1656355663	219	22	241	22
Mon Jun 27 20:49:14 2022	1656355754	134	107	241	107
Mon Jun 27 20:46:37 2022	1656355597	214	27	241	27
Mon Jun 27 20:49:14 2022	1656355754	140	101	241	80
Mon Jun 27 20:47:19 2022	1656355639	220	21	241	21
Mon Jun 27 20:47:39 2022	1656355659	207	34	241	32
Mon Jun 27 20:48:33 2022	1656355713	217	25	241	24
Mon Jun 27 20:48:37 2022	1656355717	176	65	241	60
Mon Jun 27 20:48:45 2022	1656355725	208	34	241	34
Mon Jun 27 20:47:07 2022	1656355627	159	82	241	82
Mon Jun 27 20:47:25 2022	1656355645	139	103	241	103
Mon Jun 27 20:47:36 2022	1656355656	133	109	241	107
