starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:15:20 2022	1656494120	71	72	142	71
Wed Jun 29 11:17:29 2022	1656494249	81	61	142	61
Wed Jun 29 11:15:46 2022	1656494146	90	52	142	52
Wed Jun 29 11:16:54 2022	1656494214	81	61	142	61
Wed Jun 29 11:18:09 2022	1656494289	107	35	142	35
Wed Jun 29 11:15:52 2022	1656494152	71	71	142	71
Wed Jun 29 11:15:40 2022	1656494140	69	74	142	73
Wed Jun 29 11:16:35 2022	1656494195	71	71	142	71
Wed Jun 29 11:16:06 2022	1656494166	76	66	142	66
Wed Jun 29 11:16:06 2022	1656494166	81	61	142	61
Wed Jun 29 11:15:46 2022	1656494146	65	78	142	78
Wed Jun 29 11:16:37 2022	1656494197	87	56	142	55
Wed Jun 29 11:15:56 2022	1656494156	69	74	142	74
Wed Jun 29 11:15:33 2022	1656494133	85	58	142	57
Wed Jun 29 11:17:46 2022	1656494266	95	47	142	47
Wed Jun 29 11:17:15 2022	1656494235	64	79	142	78
Wed Jun 29 11:17:50 2022	1656494270	102	40	142	40
Wed Jun 29 11:16:14 2022	1656494174	71	71	142	71
Wed Jun 29 11:15:53 2022	1656494153	74	69	142	69
Wed Jun 29 11:16:44 2022	1656494204	74	69	142	69
Wed Jun 29 11:16:40 2022	1656494200	90	52	142	46
Wed Jun 29 11:15:35 2022	1656494135	86	56	142	56
Wed Jun 29 11:15:57 2022	1656494157	64	79	142	79
Wed Jun 29 11:15:55 2022	1656494155	96	47	142	47
Wed Jun 29 11:18:01 2022	1656494281	71	71	142	71
Wed Jun 29 11:16:02 2022	1656494162	73	69	143	69
Wed Jun 29 11:15:23 2022	1656494123	72	70	143	70
Wed Jun 29 11:16:45 2022	1656494205	70	73	143	72
Wed Jun 29 11:17:35 2022	1656494255	72	71	143	71
Wed Jun 29 11:15:29 2022	1656494129	69	74	143	74
Wed Jun 29 11:16:31 2022	1656494191	67	76	143	76
Wed Jun 29 11:15:08 2022	1656494108	92	50	143	49
Wed Jun 29 11:16:03 2022	1656494163	97	46	143	45
Wed Jun 29 11:16:27 2022	1656494187	69	73	143	73
Wed Jun 29 11:15:32 2022	1656494132	72	71	143	71
Wed Jun 29 11:16:50 2022	1656494210	75	68	143	68
Wed Jun 29 11:15:09 2022	1656494109	87	56	143	55
Wed Jun 29 11:16:34 2022	1656494194	70	73	143	72
Wed Jun 29 11:18:09 2022	1656494289	105	37	143	37
Wed Jun 29 11:16:34 2022	1656494194	71	71	143	71
Wed Jun 29 11:17:15 2022	1656494235	96	47	143	47
Wed Jun 29 11:16:44 2022	1656494204	69	74	143	74
Wed Jun 29 11:17:53 2022	1656494273	100	43	143	43
Wed Jun 29 11:15:46 2022	1656494146	73	70	143	69
Wed Jun 29 11:16:25 2022	1656494185	69	74	143	73
Wed Jun 29 11:16:57 2022	1656494217	86	56	143	56
Wed Jun 29 11:15:59 2022	1656494159	73	70	143	70
Wed Jun 29 11:17:52 2022	1656494272	84	59	143	59
Wed Jun 29 11:15:48 2022	1656494148	66	77	143	77
Wed Jun 29 11:16:51 2022	1656494211	63	80	143	80
Wed Jun 29 11:16:18 2022	1656494178	68	75	143	75
Wed Jun 29 11:17:06 2022	1656494226	89	54	143	54
Wed Jun 29 11:16:18 2022	1656494178	106	37	143	37
Wed Jun 29 11:17:38 2022	1656494258	98	45	143	45
Wed Jun 29 11:16:27 2022	1656494187	87	56	143	55
Wed Jun 29 11:17:05 2022	1656494225	105	38	143	38
Wed Jun 29 11:15:44 2022	1656494144	70	73	143	73
Wed Jun 29 11:16:39 2022	1656494199	64	79	143	79
Wed Jun 29 11:17:18 2022	1656494238	66	77	143	77
Wed Jun 29 11:16:00 2022	1656494160	63	80	143	79
Wed Jun 29 11:16:30 2022	1656494190	91	52	143	51
Wed Jun 29 11:18:01 2022	1656494281	87	56	143	56
Wed Jun 29 11:15:09 2022	1656494109	82	61	143	61
Wed Jun 29 11:15:26 2022	1656494126	71	73	143	72
Wed Jun 29 11:15:46 2022	1656494146	90	53	143	53
Wed Jun 29 11:15:29 2022	1656494129	64	79	143	79
Wed Jun 29 11:14:59 2022	1656494099	69	74	143	74
Wed Jun 29 11:17:46 2022	1656494266	98	46	143	46
Wed Jun 29 11:16:27 2022	1656494187	91	52	143	52
Wed Jun 29 11:16:25 2022	1656494185	93	50	143	49
Wed Jun 29 11:17:17 2022	1656494237	87	56	143	56
Wed Jun 29 11:15:44 2022	1656494144	72	72	143	71
Wed Jun 29 11:18:02 2022	1656494282	105	38	143	38
Wed Jun 29 11:15:32 2022	1656494132	70	74	143	74
Wed Jun 29 11:16:33 2022	1656494193	72	72	143	72
Wed Jun 29 11:16:18 2022	1656494178	74	69	143	69
Wed Jun 29 11:17:21 2022	1656494241	72	71	143	71
Wed Jun 29 11:18:02 2022	1656494282	99	44	143	44
Wed Jun 29 11:15:30 2022	1656494130	69	74	143	74
Wed Jun 29 11:17:32 2022	1656494252	70	74	143	73
Wed Jun 29 11:15:48 2022	1656494148	77	66	143	66
Wed Jun 29 11:15:38 2022	1656494138	67	77	143	77
Wed Jun 29 11:16:27 2022	1656494187	86	57	143	57
Wed Jun 29 11:17:47 2022	1656494267	64	79	144	79
Wed Jun 29 11:14:27 2022	1656494067	72	72	144	72
Wed Jun 29 11:16:15 2022	1656494175	76	68	144	68
Wed Jun 29 11:14:56 2022	1656494096	71	73	144	73
Wed Jun 29 11:17:41 2022	1656494261	85	59	144	58
Wed Jun 29 11:14:31 2022	1656494071	74	70	144	69
Wed Jun 29 11:16:25 2022	1656494185	70	74	144	73
Wed Jun 29 11:15:47 2022	1656494147	103	41	144	41
Wed Jun 29 11:18:08 2022	1656494288	105	39	144	39
Wed Jun 29 11:16:23 2022	1656494183	70	73	144	73
Wed Jun 29 11:15:13 2022	1656494113	74	70	144	70
Wed Jun 29 11:16:46 2022	1656494206	63	81	144	81
Wed Jun 29 11:15:39 2022	1656494139	71	73	144	72
Wed Jun 29 11:17:33 2022	1656494253	73	71	144	71
Wed Jun 29 11:17:38 2022	1656494258	107	37	144	37
Wed Jun 29 11:15:46 2022	1656494146	69	75	144	75
Wed Jun 29 11:15:59 2022	1656494159	80	64	144	64
Wed Jun 29 11:15:09 2022	1656494109	111	33	144	33
Wed Jun 29 11:16:15 2022	1656494175	65	79	144	79
Wed Jun 29 11:16:13 2022	1656494173	75	69	144	69
Wed Jun 29 11:17:38 2022	1656494258	98	46	144	46
Wed Jun 29 11:16:02 2022	1656494162	69	75	144	75
Wed Jun 29 11:18:10 2022	1656494290	96	48	144	48
Wed Jun 29 11:15:36 2022	1656494136	73	71	144	70
Wed Jun 29 11:16:58 2022	1656494218	74	70	144	70
Wed Jun 29 11:17:46 2022	1656494266	109	35	144	35
Wed Jun 29 11:16:39 2022	1656494199	82	62	144	62
Wed Jun 29 11:17:20 2022	1656494240	64	80	144	80
Wed Jun 29 11:15:56 2022	1656494156	87	57	144	56
Wed Jun 29 11:15:32 2022	1656494132	75	70	144	69
Wed Jun 29 11:15:32 2022	1656494132	78	66	144	66
Wed Jun 29 11:16:16 2022	1656494176	75	69	144	69
Wed Jun 29 11:17:46 2022	1656494266	71	73	144	73
Wed Jun 29 11:16:50 2022	1656494210	71	74	144	74
Wed Jun 29 11:17:34 2022	1656494254	70	75	144	74
Wed Jun 29 11:15:50 2022	1656494150	100	44	144	44
Wed Jun 29 11:16:36 2022	1656494196	68	76	144	76
Wed Jun 29 11:17:35 2022	1656494255	68	76	144	76
Wed Jun 29 11:15:56 2022	1656494156	72	73	144	73
Wed Jun 29 11:17:02 2022	1656494222	100	45	144	44
Wed Jun 29 11:18:04 2022	1656494284	95	49	145	49
Wed Jun 29 11:16:27 2022	1656494187	74	70	145	70
Wed Jun 29 11:17:11 2022	1656494231	96	49	145	49
Wed Jun 29 11:16:09 2022	1656494169	87	58	145	56
Wed Jun 29 11:17:22 2022	1656494242	75	69	145	69
Wed Jun 29 11:16:30 2022	1656494190	70	75	145	75
Wed Jun 29 11:16:35 2022	1656494195	87	58	145	58
Wed Jun 29 11:16:32 2022	1656494192	69	75	145	75
Wed Jun 29 11:15:58 2022	1656494158	86	59	145	59
Wed Jun 29 11:16:25 2022	1656494185	115	30	145	30
Wed Jun 29 11:16:14 2022	1656494174	81	64	145	64
Wed Jun 29 11:15:51 2022	1656494151	107	38	145	38
Wed Jun 29 11:15:58 2022	1656494158	64	80	145	80
Wed Jun 29 11:17:33 2022	1656494253	74	71	145	70
Wed Jun 29 11:16:20 2022	1656494180	72	73	145	72
Wed Jun 29 11:15:51 2022	1656494151	96	49	145	48
Wed Jun 29 11:17:33 2022	1656494253	71	74	145	74
Wed Jun 29 11:18:07 2022	1656494287	85	60	145	60
Wed Jun 29 11:17:18 2022	1656494238	96	49	145	48
Wed Jun 29 11:17:12 2022	1656494232	91	54	145	53
Wed Jun 29 11:15:59 2022	1656494159	75	70	145	69
Wed Jun 29 11:16:15 2022	1656494175	69	76	145	76
Wed Jun 29 11:16:08 2022	1656494168	73	72	145	72
Wed Jun 29 11:15:22 2022	1656494122	111	34	145	34
Wed Jun 29 11:17:38 2022	1656494258	111	34	145	34
Wed Jun 29 11:16:16 2022	1656494176	64	81	145	81
Wed Jun 29 11:16:28 2022	1656494188	88	57	145	57
Wed Jun 29 11:17:13 2022	1656494233	69	76	145	76
Wed Jun 29 11:15:21 2022	1656494121	106	39	145	39
Wed Jun 29 11:16:16 2022	1656494176	91	54	145	54
Wed Jun 29 11:15:11 2022	1656494111	72	73	145	73
Wed Jun 29 11:17:31 2022	1656494251	64	81	145	81
Wed Jun 29 11:17:01 2022	1656494221	86	59	145	59
Wed Jun 29 11:16:02 2022	1656494162	76	69	145	69
Wed Jun 29 11:15:09 2022	1656494109	84	61	145	61
Wed Jun 29 11:16:31 2022	1656494191	75	70	145	70
Wed Jun 29 11:15:33 2022	1656494133	74	71	145	71
Wed Jun 29 11:16:22 2022	1656494182	82	64	145	63
Wed Jun 29 11:17:36 2022	1656494256	67	78	145	78
Wed Jun 29 11:15:10 2022	1656494110	76	70	145	70
Wed Jun 29 11:18:07 2022	1656494287	84	61	145	61
Wed Jun 29 11:15:49 2022	1656494149	82	63	146	63
Wed Jun 29 11:17:49 2022	1656494269	88	58	146	57
Wed Jun 29 11:16:49 2022	1656494209	68	78	146	78
Wed Jun 29 11:15:51 2022	1656494151	72	74	146	74
Wed Jun 29 11:15:36 2022	1656494136	65	80	146	80
Wed Jun 29 11:16:15 2022	1656494175	86	59	146	58
Wed Jun 29 11:15:51 2022	1656494151	74	71	146	71
Wed Jun 29 11:15:46 2022	1656494146	71	75	146	75
Wed Jun 29 11:18:09 2022	1656494289	85	61	146	60
Wed Jun 29 11:16:49 2022	1656494209	68	78	146	78
Wed Jun 29 11:15:10 2022	1656494110	71	74	146	74
Wed Jun 29 11:17:31 2022	1656494251	83	63	146	62
Wed Jun 29 11:16:04 2022	1656494164	82	64	146	64
Wed Jun 29 11:17:22 2022	1656494242	66	80	146	80
Wed Jun 29 11:17:43 2022	1656494263	110	36	146	36
Wed Jun 29 11:15:58 2022	1656494158	70	76	146	76
Wed Jun 29 11:16:22 2022	1656494182	81	65	146	65
Wed Jun 29 11:16:14 2022	1656494174	68	78	146	78
Wed Jun 29 11:14:35 2022	1656494075	76	70	146	70
Wed Jun 29 11:15:50 2022	1656494150	83	63	146	63
Wed Jun 29 11:16:19 2022	1656494179	98	48	146	48
Wed Jun 29 11:18:06 2022	1656494286	64	82	146	82
Wed Jun 29 11:15:08 2022	1656494108	123	23	146	23
Wed Jun 29 11:17:48 2022	1656494268	89	57	146	56
Wed Jun 29 11:18:04 2022	1656494284	102	44	146	44
Wed Jun 29 11:15:38 2022	1656494138	93	53	146	53
Wed Jun 29 11:16:15 2022	1656494175	78	68	146	68
Wed Jun 29 11:15:08 2022	1656494108	78	68	146	68
Wed Jun 29 11:15:10 2022	1656494110	93	53	146	53
Wed Jun 29 11:17:48 2022	1656494268	69	77	146	77
Wed Jun 29 11:14:23 2022	1656494063	80	66	146	66
Wed Jun 29 11:18:05 2022	1656494285	97	49	146	49
Wed Jun 29 11:14:28 2022	1656494068	97	50	146	42
Wed Jun 29 11:16:49 2022	1656494209	74	73	146	73
Wed Jun 29 11:15:38 2022	1656494138	81	66	146	66
Wed Jun 29 11:15:29 2022	1656494129	64	83	146	83
Wed Jun 29 11:17:13 2022	1656494233	71	76	146	75
Wed Jun 29 11:16:00 2022	1656494160	76	70	146	70
Wed Jun 29 11:15:36 2022	1656494136	72	74	147	74
Wed Jun 29 11:15:59 2022	1656494159	76	70	147	70
Wed Jun 29 11:16:30 2022	1656494190	64	83	147	83
Wed Jun 29 11:15:32 2022	1656494132	64	83	147	83
Wed Jun 29 11:16:41 2022	1656494201	67	79	147	79
Wed Jun 29 11:15:21 2022	1656494121	72	74	147	74
Wed Jun 29 11:17:47 2022	1656494267	91	56	147	55
Wed Jun 29 11:14:53 2022	1656494093	73	74	147	74
Wed Jun 29 11:17:08 2022	1656494228	69	78	147	78
Wed Jun 29 11:17:52 2022	1656494272	111	36	147	35
Wed Jun 29 11:16:18 2022	1656494178	91	56	147	56
Wed Jun 29 11:15:09 2022	1656494109	72	74	147	74
Wed Jun 29 11:15:36 2022	1656494136	88	59	147	59
Wed Jun 29 11:17:53 2022	1656494273	92	54	147	54
Wed Jun 29 11:15:49 2022	1656494149	67	79	147	79
Wed Jun 29 11:17:43 2022	1656494263	69	78	147	78
Wed Jun 29 11:15:35 2022	1656494135	81	66	147	66
Wed Jun 29 11:17:14 2022	1656494234	64	83	147	82
Wed Jun 29 11:15:08 2022	1656494108	98	49	147	49
Wed Jun 29 11:16:22 2022	1656494182	70	77	147	77
Wed Jun 29 11:15:52 2022	1656494152	92	55	147	55
Wed Jun 29 11:17:48 2022	1656494268	80	67	147	67
Wed Jun 29 11:16:28 2022	1656494188	90	57	147	57
Wed Jun 29 11:17:41 2022	1656494261	83	64	147	64
Wed Jun 29 11:16:09 2022	1656494169	71	76	147	76
Wed Jun 29 11:17:48 2022	1656494268	86	61	147	60
Wed Jun 29 11:17:42 2022	1656494262	81	66	147	66
Wed Jun 29 11:16:34 2022	1656494194	63	84	147	84
Wed Jun 29 11:16:03 2022	1656494163	79	68	147	68
Wed Jun 29 11:16:54 2022	1656494214	120	27	147	27
Wed Jun 29 11:17:45 2022	1656494265	70	77	147	77
Wed Jun 29 11:15:55 2022	1656494155	89	58	147	58
Wed Jun 29 11:16:45 2022	1656494205	64	83	147	83
Wed Jun 29 11:17:47 2022	1656494267	98	50	147	49
Wed Jun 29 11:16:06 2022	1656494166	74	73	147	73
Wed Jun 29 11:15:39 2022	1656494139	68	80	147	80
Wed Jun 29 11:15:55 2022	1656494155	97	50	147	44
Wed Jun 29 11:17:47 2022	1656494267	92	55	147	54
Wed Jun 29 11:18:06 2022	1656494286	70	78	147	77
Wed Jun 29 11:16:06 2022	1656494166	69	79	147	78
Wed Jun 29 11:18:03 2022	1656494283	110	37	147	37
Wed Jun 29 11:18:04 2022	1656494284	99	49	147	49
Wed Jun 29 11:15:52 2022	1656494152	69	78	147	78
Wed Jun 29 11:16:46 2022	1656494206	82	65	147	65
Wed Jun 29 11:16:11 2022	1656494171	107	40	147	40
Wed Jun 29 11:16:28 2022	1656494188	86	61	147	61
Wed Jun 29 11:16:22 2022	1656494182	79	69	147	69
Wed Jun 29 11:17:46 2022	1656494266	90	58	147	58
Wed Jun 29 11:15:32 2022	1656494132	83	64	147	64
Wed Jun 29 11:17:15 2022	1656494235	68	80	147	80
Wed Jun 29 11:16:49 2022	1656494209	88	60	148	59
Wed Jun 29 11:15:26 2022	1656494126	89	59	148	59
Wed Jun 29 11:17:18 2022	1656494238	113	34	148	33
Wed Jun 29 11:15:05 2022	1656494105	71	76	148	76
Wed Jun 29 11:17:46 2022	1656494266	90	57	148	57
Wed Jun 29 11:17:11 2022	1656494231	113	35	148	35
Wed Jun 29 11:18:10 2022	1656494290	83	65	148	65
Wed Jun 29 11:15:22 2022	1656494122	90	58	148	58
Wed Jun 29 11:15:45 2022	1656494145	67	81	148	80
Wed Jun 29 11:16:17 2022	1656494177	79	68	148	68
Wed Jun 29 11:17:47 2022	1656494267	88	60	148	60
Wed Jun 29 11:17:47 2022	1656494267	86	61	148	61
Wed Jun 29 11:17:33 2022	1656494253	82	66	148	66
Wed Jun 29 11:15:57 2022	1656494157	63	85	148	85
Wed Jun 29 11:17:17 2022	1656494237	87	61	148	61
Wed Jun 29 11:16:25 2022	1656494185	65	83	148	83
Wed Jun 29 11:17:54 2022	1656494274	84	64	148	64
Wed Jun 29 11:15:49 2022	1656494149	82	66	148	66
Wed Jun 29 11:17:05 2022	1656494225	104	44	148	44
Wed Jun 29 11:16:22 2022	1656494182	65	83	148	83
Wed Jun 29 11:15:49 2022	1656494149	65	83	148	83
Wed Jun 29 11:17:08 2022	1656494228	79	69	148	69
Wed Jun 29 11:15:54 2022	1656494154	90	58	148	58
Wed Jun 29 11:17:22 2022	1656494242	64	84	148	84
Wed Jun 29 11:17:11 2022	1656494231	75	74	148	74
Wed Jun 29 11:15:26 2022	1656494126	107	41	148	41
Wed Jun 29 11:15:56 2022	1656494156	89	59	148	59
Wed Jun 29 11:15:23 2022	1656494123	73	75	148	75
Wed Jun 29 11:16:37 2022	1656494197	79	69	148	69
Wed Jun 29 11:16:50 2022	1656494210	75	73	148	73
Wed Jun 29 11:16:10 2022	1656494170	91	57	148	57
Wed Jun 29 11:18:06 2022	1656494286	100	49	149	49
Wed Jun 29 11:15:38 2022	1656494138	82	67	149	66
Wed Jun 29 11:16:33 2022	1656494193	74	75	149	75
Wed Jun 29 11:17:56 2022	1656494276	114	34	149	34
Wed Jun 29 11:16:04 2022	1656494164	69	80	149	80
Wed Jun 29 11:15:44 2022	1656494144	78	71	149	63
Wed Jun 29 11:16:15 2022	1656494175	84	65	149	64
Wed Jun 29 11:15:41 2022	1656494141	68	80	149	80
Wed Jun 29 11:17:11 2022	1656494231	74	74	149	74
Wed Jun 29 11:17:08 2022	1656494228	72	77	149	77
Wed Jun 29 11:17:47 2022	1656494267	81	68	149	68
Wed Jun 29 11:17:54 2022	1656494274	87	62	149	60
Wed Jun 29 11:17:21 2022	1656494241	71	78	149	77
Wed Jun 29 11:16:25 2022	1656494185	97	51	149	51
Wed Jun 29 11:16:27 2022	1656494187	71	78	149	78
Wed Jun 29 11:16:20 2022	1656494180	72	77	149	76
Wed Jun 29 11:17:21 2022	1656494241	113	35	149	35
Wed Jun 29 11:16:17 2022	1656494177	88	61	149	61
Wed Jun 29 11:16:37 2022	1656494197	84	65	149	65
Wed Jun 29 11:15:23 2022	1656494123	69	80	149	79
Wed Jun 29 11:16:19 2022	1656494179	79	70	149	70
Wed Jun 29 11:16:24 2022	1656494184	76	73	149	73
Wed Jun 29 11:16:38 2022	1656494198	86	63	149	63
Wed Jun 29 11:15:08 2022	1656494108	79	69	149	69
Wed Jun 29 11:15:52 2022	1656494152	79	70	149	70
Wed Jun 29 11:16:14 2022	1656494174	68	81	149	80
Wed Jun 29 11:14:36 2022	1656494076	79	70	149	69
Wed Jun 29 11:16:31 2022	1656494191	88	62	149	61
Wed Jun 29 11:17:21 2022	1656494241	113	36	149	36
Wed Jun 29 11:18:06 2022	1656494286	90	59	149	59
Wed Jun 29 11:15:53 2022	1656494153	87	62	149	62
Wed Jun 29 11:15:45 2022	1656494145	73	76	149	75
Wed Jun 29 11:18:01 2022	1656494281	92	57	149	57
Wed Jun 29 11:16:01 2022	1656494161	86	64	149	63
Wed Jun 29 11:15:49 2022	1656494149	79	70	149	70
Wed Jun 29 11:18:02 2022	1656494282	115	34	149	34
Wed Jun 29 11:16:18 2022	1656494178	113	36	149	36
Wed Jun 29 11:15:34 2022	1656494134	88	62	149	62
Wed Jun 29 11:15:49 2022	1656494149	82	67	149	67
Wed Jun 29 11:15:51 2022	1656494151	89	61	149	60
Wed Jun 29 11:16:28 2022	1656494188	84	65	150	65
Wed Jun 29 11:17:29 2022	1656494249	68	81	150	81
Wed Jun 29 11:15:44 2022	1656494144	88	62	150	62
Wed Jun 29 11:18:01 2022	1656494281	68	82	150	81
Wed Jun 29 11:16:33 2022	1656494193	108	42	150	42
Wed Jun 29 11:15:50 2022	1656494150	106	43	150	43
Wed Jun 29 11:17:52 2022	1656494272	82	68	150	68
Wed Jun 29 11:15:35 2022	1656494135	68	82	150	80
Wed Jun 29 11:15:46 2022	1656494146	64	85	150	85
Wed Jun 29 11:17:33 2022	1656494253	72	77	150	77
Wed Jun 29 11:15:54 2022	1656494154	68	82	150	81
Wed Jun 29 11:15:37 2022	1656494137	72	77	150	77
Wed Jun 29 11:17:54 2022	1656494274	109	40	150	40
Wed Jun 29 11:17:52 2022	1656494272	83	67	150	67
Wed Jun 29 11:15:57 2022	1656494157	71	79	150	79
Wed Jun 29 11:16:03 2022	1656494163	80	70	150	70
Wed Jun 29 11:15:57 2022	1656494157	82	68	150	67
Wed Jun 29 11:15:12 2022	1656494112	110	40	150	40
Wed Jun 29 11:15:37 2022	1656494137	81	69	150	69
Wed Jun 29 11:15:59 2022	1656494159	80	70	150	70
Wed Jun 29 11:17:52 2022	1656494272	73	77	150	77
Wed Jun 29 11:17:42 2022	1656494262	89	61	150	61
Wed Jun 29 11:15:08 2022	1656494108	123	27	150	26
Wed Jun 29 11:17:33 2022	1656494253	88	62	150	61
Wed Jun 29 11:17:46 2022	1656494266	113	37	150	36
Wed Jun 29 11:16:43 2022	1656494203	84	66	150	66
Wed Jun 29 11:17:12 2022	1656494232	87	63	150	63
Wed Jun 29 11:15:49 2022	1656494149	64	86	150	85
Wed Jun 29 11:15:55 2022	1656494155	81	69	150	69
Wed Jun 29 11:17:19 2022	1656494239	81	69	150	69
Wed Jun 29 11:15:33 2022	1656494133	88	62	150	62
Wed Jun 29 11:18:10 2022	1656494290	89	61	150	61
Wed Jun 29 11:17:22 2022	1656494242	73	77	150	77
Wed Jun 29 11:16:25 2022	1656494185	89	61	150	60
Wed Jun 29 11:17:50 2022	1656494270	88	62	150	62
Wed Jun 29 11:16:01 2022	1656494161	71	79	150	79
Wed Jun 29 11:15:49 2022	1656494149	93	57	150	57
Wed Jun 29 11:14:42 2022	1656494082	77	74	150	73
Wed Jun 29 11:18:03 2022	1656494283	92	58	150	57
Wed Jun 29 11:15:35 2022	1656494135	82	69	150	69
Wed Jun 29 11:17:05 2022	1656494225	86	64	150	64
Wed Jun 29 11:16:49 2022	1656494209	66	84	150	84
Wed Jun 29 11:17:43 2022	1656494263	86	64	150	63
Wed Jun 29 11:16:35 2022	1656494195	73	77	151	75
Wed Jun 29 11:15:49 2022	1656494149	77	74	151	74
Wed Jun 29 11:16:16 2022	1656494176	81	70	151	69
Wed Jun 29 11:16:41 2022	1656494201	76	75	151	75
Wed Jun 29 11:17:36 2022	1656494256	110	41	151	40
Wed Jun 29 11:15:35 2022	1656494135	76	74	151	74
Wed Jun 29 11:14:34 2022	1656494074	72	79	151	78
Wed Jun 29 11:16:11 2022	1656494171	70	81	151	81
Wed Jun 29 11:16:16 2022	1656494176	83	68	151	68
Wed Jun 29 11:17:33 2022	1656494253	81	70	151	69
Wed Jun 29 11:16:27 2022	1656494187	77	74	151	74
Wed Jun 29 11:15:08 2022	1656494108	123	28	151	28
Wed Jun 29 11:15:26 2022	1656494126	84	66	151	66
Wed Jun 29 11:15:50 2022	1656494150	87	63	151	63
Wed Jun 29 11:16:13 2022	1656494173	80	71	151	71
Wed Jun 29 11:16:15 2022	1656494175	86	65	151	65
Wed Jun 29 11:15:49 2022	1656494149	99	52	151	52
Wed Jun 29 11:16:03 2022	1656494163	84	67	151	67
Wed Jun 29 11:16:41 2022	1656494201	66	85	151	85
Wed Jun 29 11:17:52 2022	1656494272	99	52	151	52
Wed Jun 29 11:16:43 2022	1656494203	88	63	151	63
Wed Jun 29 11:17:56 2022	1656494276	80	71	151	70
Wed Jun 29 11:15:39 2022	1656494139	81	70	151	70
Wed Jun 29 11:15:19 2022	1656494119	84	67	151	67
Wed Jun 29 11:17:29 2022	1656494249	93	59	151	59
Wed Jun 29 11:17:52 2022	1656494272	66	85	151	85
Wed Jun 29 11:17:06 2022	1656494226	84	67	151	67
Wed Jun 29 11:15:25 2022	1656494125	88	63	151	63
Wed Jun 29 11:16:18 2022	1656494178	63	89	151	88
Wed Jun 29 11:16:37 2022	1656494197	68	84	151	84
Wed Jun 29 11:17:26 2022	1656494246	68	84	151	84
Wed Jun 29 11:16:08 2022	1656494168	87	64	151	64
Wed Jun 29 11:17:22 2022	1656494242	84	68	152	68
Wed Jun 29 11:17:54 2022	1656494274	63	88	152	88
Wed Jun 29 11:18:05 2022	1656494285	86	66	152	66
Wed Jun 29 11:15:45 2022	1656494145	91	61	152	60
Wed Jun 29 11:18:04 2022	1656494284	85	66	152	66
Wed Jun 29 11:18:09 2022	1656494289	108	44	152	44
Wed Jun 29 11:15:54 2022	1656494154	109	43	152	43
Wed Jun 29 11:15:24 2022	1656494124	78	73	152	73
Wed Jun 29 11:17:44 2022	1656494264	85	67	152	66
Wed Jun 29 11:15:46 2022	1656494146	87	65	152	65
Wed Jun 29 11:17:18 2022	1656494238	67	85	152	85
Wed Jun 29 11:17:53 2022	1656494273	108	43	152	43
Wed Jun 29 11:18:05 2022	1656494285	71	81	152	81
Wed Jun 29 11:15:46 2022	1656494146	68	84	152	84
Wed Jun 29 11:15:50 2022	1656494150	90	62	152	62
Wed Jun 29 11:17:08 2022	1656494228	89	63	152	63
Wed Jun 29 11:17:28 2022	1656494248	68	84	152	84
Wed Jun 29 11:16:25 2022	1656494185	82	70	152	70
Wed Jun 29 11:17:10 2022	1656494230	83	69	152	69
Wed Jun 29 11:15:12 2022	1656494112	109	43	152	43
Wed Jun 29 11:18:04 2022	1656494284	100	52	152	52
Wed Jun 29 11:14:11 2022	1656494051	92	60	152	57
Wed Jun 29 11:16:29 2022	1656494189	86	66	152	66
Wed Jun 29 11:16:43 2022	1656494203	84	69	152	69
Wed Jun 29 11:15:08 2022	1656494108	118	34	152	34
Wed Jun 29 11:15:34 2022	1656494134	80	72	152	72
Wed Jun 29 11:16:45 2022	1656494205	87	65	152	65
Wed Jun 29 11:17:54 2022	1656494274	94	58	152	58
Wed Jun 29 11:16:38 2022	1656494198	81	71	152	71
Wed Jun 29 11:15:31 2022	1656494131	64	89	152	89
Wed Jun 29 11:15:56 2022	1656494156	81	72	152	72
Wed Jun 29 11:16:32 2022	1656494192	92	60	152	60
Wed Jun 29 11:16:21 2022	1656494181	69	83	152	83
Wed Jun 29 11:15:50 2022	1656494150	88	65	152	65
Wed Jun 29 11:17:50 2022	1656494270	82	71	152	71
Wed Jun 29 11:14:59 2022	1656494099	88	65	152	65
Wed Jun 29 11:16:43 2022	1656494203	92	61	152	61
Wed Jun 29 11:14:52 2022	1656494092	98	55	153	55
Wed Jun 29 11:14:59 2022	1656494099	80	72	153	72
Wed Jun 29 11:15:00 2022	1656494100	110	42	153	42
Wed Jun 29 11:16:26 2022	1656494186	81	72	153	72
Wed Jun 29 11:16:17 2022	1656494177	78	74	153	74
Wed Jun 29 11:18:09 2022	1656494289	118	34	153	34
Wed Jun 29 11:18:05 2022	1656494285	118	35	153	35
Wed Jun 29 11:17:53 2022	1656494273	90	63	153	62
Wed Jun 29 11:17:33 2022	1656494253	88	64	153	64
Wed Jun 29 11:17:16 2022	1656494236	80	73	153	73
Wed Jun 29 11:17:53 2022	1656494273	110	43	153	43
Wed Jun 29 11:17:54 2022	1656494274	90	63	153	62
Wed Jun 29 11:15:58 2022	1656494158	81	72	153	72
Wed Jun 29 11:15:40 2022	1656494140	81	72	153	72
Wed Jun 29 11:16:15 2022	1656494175	68	85	153	85
