starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:32:06 2022	1656498726	69	570	639	569
Wed Jun 29 12:30:46 2022	1656498646	384	255	639	255
Wed Jun 29 12:31:53 2022	1656498713	83	557	640	556
Wed Jun 29 12:33:28 2022	1656498808	82	558	640	558
Wed Jun 29 12:32:55 2022	1656498775	84	556	640	556
Wed Jun 29 12:30:03 2022	1656498603	71	570	641	569
Wed Jun 29 12:30:40 2022	1656498640	138	503	641	502
Wed Jun 29 12:31:50 2022	1656498710	91	550	641	550
Wed Jun 29 12:31:25 2022	1656498685	83	558	641	558
Wed Jun 29 12:32:06 2022	1656498726	89	552	641	552
Wed Jun 29 12:31:53 2022	1656498713	73	568	641	568
Wed Jun 29 12:31:35 2022	1656498695	81	561	642	561
Wed Jun 29 12:31:49 2022	1656498709	70	572	642	572
Wed Jun 29 12:33:08 2022	1656498788	95	547	642	547
Wed Jun 29 12:32:48 2022	1656498768	82	561	643	561
Wed Jun 29 12:31:34 2022	1656498694	94	549	643	549
Wed Jun 29 12:31:15 2022	1656498675	91	552	643	551
Wed Jun 29 12:30:42 2022	1656498642	330	313	643	313
Wed Jun 29 12:33:04 2022	1656498784	89	555	644	554
Wed Jun 29 12:32:12 2022	1656498732	89	555	644	455
Wed Jun 29 12:30:15 2022	1656498615	138	506	644	505
Wed Jun 29 12:33:20 2022	1656498800	77	568	645	568
Wed Jun 29 12:32:42 2022	1656498762	84	561	645	561
Wed Jun 29 12:32:39 2022	1656498759	83	562	645	562
Wed Jun 29 12:30:40 2022	1656498640	137	508	645	508
Wed Jun 29 12:31:34 2022	1656498694	94	551	645	551
Wed Jun 29 12:31:11 2022	1656498671	148	497	645	471
Wed Jun 29 12:32:11 2022	1656498731	74	571	646	571
Wed Jun 29 12:31:33 2022	1656498693	118	527	646	527
Wed Jun 29 12:32:09 2022	1656498729	86	560	646	559
Wed Jun 29 12:32:27 2022	1656498747	92	554	646	554
Wed Jun 29 12:33:07 2022	1656498787	93	554	646	553
Wed Jun 29 12:29:50 2022	1656498590	140	507	647	507
Wed Jun 29 12:33:15 2022	1656498795	93	554	647	554
Wed Jun 29 12:32:10 2022	1656498730	74	573	647	572
Wed Jun 29 12:31:29 2022	1656498689	72	575	647	574
Wed Jun 29 12:30:21 2022	1656498621	69	578	647	559
Wed Jun 29 12:31:11 2022	1656498671	149	498	647	497
Wed Jun 29 12:32:16 2022	1656498736	91	557	648	556
Wed Jun 29 12:32:24 2022	1656498744	91	557	648	556
Wed Jun 29 12:30:16 2022	1656498616	237	411	648	411
Wed Jun 29 12:32:14 2022	1656498734	238	410	649	410
Wed Jun 29 12:32:12 2022	1656498732	233	416	649	416
Wed Jun 29 12:31:05 2022	1656498665	106	543	649	543
Wed Jun 29 12:33:00 2022	1656498780	85	565	649	564
Wed Jun 29 12:30:47 2022	1656498647	268	381	649	381
Wed Jun 29 12:31:04 2022	1656498664	117	533	650	533
Wed Jun 29 12:30:20 2022	1656498620	68	583	651	582
Wed Jun 29 12:31:25 2022	1656498685	82	569	651	569
Wed Jun 29 12:32:02 2022	1656498722	92	559	651	559
Wed Jun 29 12:31:24 2022	1656498684	83	568	651	568
Wed Jun 29 12:31:49 2022	1656498709	86	565	652	565
Wed Jun 29 12:31:29 2022	1656498689	89	562	652	562
Wed Jun 29 12:30:20 2022	1656498620	85	567	652	565
Wed Jun 29 12:33:26 2022	1656498806	65	588	652	588
Wed Jun 29 12:33:02 2022	1656498782	94	558	652	558
Wed Jun 29 12:33:08 2022	1656498788	95	557	653	557
Wed Jun 29 12:31:38 2022	1656498698	72	581	653	581
Wed Jun 29 12:32:18 2022	1656498738	77	577	654	577
Wed Jun 29 12:32:10 2022	1656498730	85	569	654	569
Wed Jun 29 12:31:11 2022	1656498671	112	543	654	542
Wed Jun 29 12:31:24 2022	1656498684	84	570	654	570
Wed Jun 29 12:32:03 2022	1656498723	93	562	655	540
Wed Jun 29 12:31:54 2022	1656498714	108	548	655	547
Wed Jun 29 12:31:24 2022	1656498684	92	564	656	564
Wed Jun 29 12:32:00 2022	1656498720	85	571	657	571
Wed Jun 29 12:30:46 2022	1656498646	401	257	658	257
Wed Jun 29 12:31:49 2022	1656498709	73	588	661	588
Wed Jun 29 12:32:00 2022	1656498720	87	573	661	556
Wed Jun 29 12:32:04 2022	1656498724	88	573	661	573
Wed Jun 29 12:31:33 2022	1656498693	90	571	661	571
Wed Jun 29 12:31:25 2022	1656498685	92	568	661	568
Wed Jun 29 12:31:31 2022	1656498691	70	591	661	591
Wed Jun 29 12:32:02 2022	1656498722	71	591	662	591
Wed Jun 29 12:31:16 2022	1656498676	71	590	662	587
Wed Jun 29 12:31:26 2022	1656498686	95	567	662	567
Wed Jun 29 12:30:43 2022	1656498643	253	409	662	409
Wed Jun 29 12:32:18 2022	1656498738	97	565	663	565
Wed Jun 29 12:33:00 2022	1656498780	88	575	663	575
Wed Jun 29 12:33:07 2022	1656498787	79	585	663	584
Wed Jun 29 12:31:33 2022	1656498693	64	599	663	599
Wed Jun 29 12:32:08 2022	1656498728	68	596	664	596
Wed Jun 29 12:31:20 2022	1656498680	65	599	664	599
Wed Jun 29 12:31:37 2022	1656498697	86	578	664	576
Wed Jun 29 12:31:38 2022	1656498698	87	577	664	576
Wed Jun 29 12:30:47 2022	1656498647	197	468	664	467
Wed Jun 29 12:33:05 2022	1656498785	74	591	664	590
Wed Jun 29 12:32:10 2022	1656498730	73	591	664	591
Wed Jun 29 12:30:41 2022	1656498641	246	418	665	409
Wed Jun 29 12:32:10 2022	1656498730	109	556	665	556
Wed Jun 29 12:32:13 2022	1656498733	76	589	665	589
Wed Jun 29 12:32:29 2022	1656498749	85	581	666	580
Wed Jun 29 12:31:54 2022	1656498714	88	579	667	578
Wed Jun 29 12:30:46 2022	1656498646	379	289	668	289
Wed Jun 29 12:32:09 2022	1656498729	92	577	669	574
Wed Jun 29 12:31:33 2022	1656498693	77	592	669	592
Wed Jun 29 12:30:41 2022	1656498641	293	376	669	373
Wed Jun 29 12:32:00 2022	1656498720	64	606	669	606
Wed Jun 29 12:31:10 2022	1656498670	79	591	669	590
Wed Jun 29 12:31:27 2022	1656498687	67	603	670	602
Wed Jun 29 12:33:08 2022	1656498788	102	568	671	568
Wed Jun 29 12:31:14 2022	1656498674	70	601	671	601
Wed Jun 29 12:30:17 2022	1656498617	70	602	672	600
Wed Jun 29 12:32:45 2022	1656498765	96	576	673	576
Wed Jun 29 12:32:16 2022	1656498736	92	582	673	581
Wed Jun 29 12:32:57 2022	1656498777	110	563	673	563
Wed Jun 29 12:32:16 2022	1656498736	78	596	673	595
Wed Jun 29 12:33:09 2022	1656498789	69	604	674	604
Wed Jun 29 12:32:13 2022	1656498733	83	591	674	591
Wed Jun 29 12:33:05 2022	1656498785	92	582	675	582
Wed Jun 29 12:33:10 2022	1656498790	96	579	675	574
Wed Jun 29 12:32:15 2022	1656498735	373	302	675	299
Wed Jun 29 12:32:13 2022	1656498733	98	577	675	577
Wed Jun 29 12:30:41 2022	1656498641	276	399	675	399
Wed Jun 29 12:31:10 2022	1656498670	92	584	676	567
Wed Jun 29 12:30:45 2022	1656498645	274	403	677	402
Wed Jun 29 12:30:25 2022	1656498625	92	586	677	586
Wed Jun 29 12:32:07 2022	1656498727	90	588	678	588
Wed Jun 29 12:30:41 2022	1656498641	275	403	678	401
Wed Jun 29 12:30:43 2022	1656498643	391	287	678	287
Wed Jun 29 12:32:05 2022	1656498725	79	600	679	600
Wed Jun 29 12:32:35 2022	1656498755	93	586	679	586
Wed Jun 29 12:30:37 2022	1656498637	125	554	679	540
Wed Jun 29 12:31:46 2022	1656498706	82	598	679	597
Wed Jun 29 12:32:17 2022	1656498737	80	599	679	599
Wed Jun 29 12:32:03 2022	1656498723	77	603	679	602
Wed Jun 29 12:31:15 2022	1656498675	90	590	679	589
Wed Jun 29 12:30:43 2022	1656498643	393	287	680	286
Wed Jun 29 12:32:04 2022	1656498724	122	558	680	558
Wed Jun 29 12:30:16 2022	1656498616	118	562	680	562
Wed Jun 29 12:32:04 2022	1656498724	63	617	681	567
Wed Jun 29 12:30:41 2022	1656498641	411	270	681	270
Wed Jun 29 12:30:43 2022	1656498643	499	183	681	182
Wed Jun 29 12:33:19 2022	1656498799	92	589	681	589
Wed Jun 29 12:30:41 2022	1656498641	284	397	681	395
Wed Jun 29 12:32:05 2022	1656498725	88	594	681	594
Wed Jun 29 12:30:44 2022	1656498644	196	485	682	485
Wed Jun 29 12:31:10 2022	1656498670	101	581	682	559
Wed Jun 29 12:31:48 2022	1656498708	97	584	682	584
Wed Jun 29 12:32:41 2022	1656498761	85	597	682	597
Wed Jun 29 12:30:44 2022	1656498644	208	474	682	474
Wed Jun 29 12:33:13 2022	1656498793	124	558	682	558
Wed Jun 29 12:32:39 2022	1656498759	84	598	682	598
Wed Jun 29 12:32:16 2022	1656498736	303	380	683	380
Wed Jun 29 12:30:43 2022	1656498643	402	281	683	281
Wed Jun 29 12:31:15 2022	1656498675	76	607	683	607
Wed Jun 29 12:30:43 2022	1656498643	274	409	683	408
Wed Jun 29 12:30:44 2022	1656498644	295	389	684	389
Wed Jun 29 12:33:08 2022	1656498788	96	588	684	587
Wed Jun 29 12:32:10 2022	1656498730	93	591	684	590
Wed Jun 29 12:32:17 2022	1656498737	90	594	684	594
Wed Jun 29 12:32:43 2022	1656498763	93	591	684	591
Wed Jun 29 12:32:17 2022	1656498737	91	593	684	593
Wed Jun 29 12:30:41 2022	1656498641	272	412	684	412
Wed Jun 29 12:30:44 2022	1656498644	283	401	685	401
Wed Jun 29 12:31:20 2022	1656498680	88	597	685	597
Wed Jun 29 12:32:18 2022	1656498738	73	612	685	611
Wed Jun 29 12:30:41 2022	1656498641	263	422	685	422
Wed Jun 29 12:32:49 2022	1656498769	86	600	685	599
Wed Jun 29 12:30:46 2022	1656498646	408	278	686	276
Wed Jun 29 12:31:25 2022	1656498685	125	562	686	562
Wed Jun 29 12:32:07 2022	1656498727	65	621	687	621
Wed Jun 29 12:31:23 2022	1656498683	74	613	687	613
Wed Jun 29 12:30:44 2022	1656498644	283	404	687	404
Wed Jun 29 12:32:05 2022	1656498725	111	576	687	576
Wed Jun 29 12:32:25 2022	1656498745	96	591	687	591
Wed Jun 29 12:30:44 2022	1656498644	489	199	687	199
Wed Jun 29 12:31:26 2022	1656498686	88	600	688	599
Wed Jun 29 12:32:03 2022	1656498723	89	599	688	599
Wed Jun 29 12:31:15 2022	1656498675	101	588	689	588
Wed Jun 29 12:30:51 2022	1656498651	69	619	689	619
Wed Jun 29 12:30:44 2022	1656498644	491	198	689	198
Wed Jun 29 12:32:13 2022	1656498733	105	584	689	583
Wed Jun 29 12:32:43 2022	1656498763	68	621	689	621
Wed Jun 29 12:32:51 2022	1656498771	70	619	689	619
Wed Jun 29 12:32:14 2022	1656498734	185	504	689	502
Wed Jun 29 12:32:31 2022	1656498751	72	617	689	617
Wed Jun 29 12:30:22 2022	1656498622	210	480	689	479
Wed Jun 29 12:30:46 2022	1656498646	403	287	689	287
Wed Jun 29 12:30:43 2022	1656498643	486	204	690	204
Wed Jun 29 12:31:27 2022	1656498687	63	626	690	626
Wed Jun 29 12:32:31 2022	1656498751	72	618	690	618
Wed Jun 29 12:31:40 2022	1656498700	88	602	690	602
Wed Jun 29 12:32:12 2022	1656498732	187	503	690	503
Wed Jun 29 12:32:19 2022	1656498739	90	600	690	600
Wed Jun 29 12:32:22 2022	1656498742	72	618	690	618
Wed Jun 29 12:31:11 2022	1656498671	107	583	691	538
Wed Jun 29 12:32:16 2022	1656498736	79	612	691	611
Wed Jun 29 12:33:07 2022	1656498787	78	613	691	613
Wed Jun 29 12:32:58 2022	1656498778	99	592	691	591
Wed Jun 29 12:30:22 2022	1656498622	212	479	691	479
Wed Jun 29 12:30:43 2022	1656498643	583	108	691	108
Wed Jun 29 12:32:49 2022	1656498769	71	620	691	620
Wed Jun 29 12:32:42 2022	1656498762	82	609	691	609
Wed Jun 29 12:31:53 2022	1656498713	71	621	691	620
Wed Jun 29 12:31:11 2022	1656498671	92	599	691	553
Wed Jun 29 12:30:46 2022	1656498646	399	292	691	292
Wed Jun 29 12:30:41 2022	1656498641	294	397	691	397
Wed Jun 29 12:30:22 2022	1656498622	212	479	691	479
Wed Jun 29 12:31:34 2022	1656498694	68	623	692	623
Wed Jun 29 12:32:16 2022	1656498736	288	404	692	403
Wed Jun 29 12:32:27 2022	1656498747	68	624	692	624
Wed Jun 29 12:32:00 2022	1656498720	65	627	692	626
Wed Jun 29 12:33:14 2022	1656498794	94	598	692	597
Wed Jun 29 12:31:11 2022	1656498671	107	585	692	584
Wed Jun 29 12:31:25 2022	1656498685	81	610	692	610
Wed Jun 29 12:30:22 2022	1656498622	219	473	692	471
Wed Jun 29 12:33:04 2022	1656498784	69	623	692	623
Wed Jun 29 12:30:46 2022	1656498646	402	290	692	290
Wed Jun 29 12:31:11 2022	1656498671	149	544	692	543
Wed Jun 29 12:31:05 2022	1656498665	90	602	692	602
Wed Jun 29 12:32:08 2022	1656498728	84	608	692	608
Wed Jun 29 12:32:30 2022	1656498750	91	601	692	601
Wed Jun 29 12:31:50 2022	1656498710	94	599	693	599
Wed Jun 29 12:33:24 2022	1656498804	67	626	693	626
Wed Jun 29 12:32:20 2022	1656498740	97	596	693	596
Wed Jun 29 12:33:14 2022	1656498794	71	621	693	621
Wed Jun 29 12:30:44 2022	1656498644	490	202	693	202
Wed Jun 29 12:30:44 2022	1656498644	490	203	693	202
Wed Jun 29 12:30:43 2022	1656498643	578	115	693	115
Wed Jun 29 12:30:22 2022	1656498622	213	480	693	480
Wed Jun 29 12:31:24 2022	1656498684	88	605	693	604
Wed Jun 29 12:32:14 2022	1656498734	280	413	693	413
Wed Jun 29 12:32:13 2022	1656498733	176	517	693	517
Wed Jun 29 12:31:37 2022	1656498697	66	628	693	627
Wed Jun 29 12:32:52 2022	1656498772	67	626	693	626
Wed Jun 29 12:32:40 2022	1656498760	81	612	693	612
Wed Jun 29 12:32:02 2022	1656498722	70	624	693	624
Wed Jun 29 12:31:11 2022	1656498671	82	611	693	611
Wed Jun 29 12:32:09 2022	1656498729	75	618	693	618
Wed Jun 29 12:32:35 2022	1656498755	69	624	693	624
Wed Jun 29 12:30:46 2022	1656498646	398	296	694	295
Wed Jun 29 12:30:51 2022	1656498651	185	508	694	508
Wed Jun 29 12:33:24 2022	1656498804	95	599	694	599
Wed Jun 29 12:30:44 2022	1656498644	292	402	694	401
Wed Jun 29 12:33:06 2022	1656498786	95	599	694	598
Wed Jun 29 12:32:20 2022	1656498740	77	616	694	616
Wed Jun 29 12:32:50 2022	1656498770	71	623	694	623
Wed Jun 29 12:31:24 2022	1656498684	68	626	694	626
Wed Jun 29 12:30:21 2022	1656498621	67	627	694	627
Wed Jun 29 12:32:17 2022	1656498737	64	630	694	629
Wed Jun 29 12:32:03 2022	1656498723	66	628	694	628
Wed Jun 29 12:30:16 2022	1656498616	128	566	694	565
Wed Jun 29 12:30:51 2022	1656498651	185	509	694	509
Wed Jun 29 12:32:37 2022	1656498757	100	594	694	594
Wed Jun 29 12:31:15 2022	1656498675	112	582	694	582
Wed Jun 29 12:30:16 2022	1656498616	132	562	694	562
Wed Jun 29 12:31:13 2022	1656498673	100	594	694	594
Wed Jun 29 12:32:18 2022	1656498738	80	615	695	614
Wed Jun 29 12:30:41 2022	1656498641	287	408	695	405
Wed Jun 29 12:31:15 2022	1656498675	146	549	695	549
Wed Jun 29 12:32:13 2022	1656498733	75	619	695	619
Wed Jun 29 12:33:25 2022	1656498805	86	609	695	609
Wed Jun 29 12:31:55 2022	1656498715	87	607	695	607
Wed Jun 29 12:32:06 2022	1656498726	68	627	695	627
Wed Jun 29 12:33:00 2022	1656498780	68	627	695	627
Wed Jun 29 12:31:14 2022	1656498674	81	614	695	614
Wed Jun 29 12:30:43 2022	1656498643	588	107	695	107
Wed Jun 29 12:32:01 2022	1656498721	83	612	695	612
Wed Jun 29 12:30:45 2022	1656498645	195	500	695	500
Wed Jun 29 12:31:25 2022	1656498685	70	625	695	625
Wed Jun 29 12:32:43 2022	1656498763	134	561	695	561
Wed Jun 29 12:30:44 2022	1656498644	497	199	695	199
Wed Jun 29 12:32:09 2022	1656498729	65	630	695	629
Wed Jun 29 12:32:16 2022	1656498736	72	623	695	623
Wed Jun 29 12:30:16 2022	1656498616	99	596	696	596
Wed Jun 29 12:33:16 2022	1656498796	74	622	696	622
Wed Jun 29 12:31:23 2022	1656498683	65	631	696	631
Wed Jun 29 12:31:58 2022	1656498718	65	630	696	630
Wed Jun 29 12:31:15 2022	1656498675	142	554	696	554
Wed Jun 29 12:32:18 2022	1656498738	96	600	696	600
Wed Jun 29 12:31:53 2022	1656498713	90	606	696	605
Wed Jun 29 12:33:21 2022	1656498801	70	626	696	625
Wed Jun 29 12:32:35 2022	1656498755	82	614	696	614
Wed Jun 29 12:31:26 2022	1656498686	101	595	696	595
Wed Jun 29 12:32:22 2022	1656498742	68	629	696	628
Wed Jun 29 12:30:44 2022	1656498644	489	207	696	206
Wed Jun 29 12:32:51 2022	1656498771	84	612	696	612
Wed Jun 29 12:31:54 2022	1656498714	66	630	696	630
Wed Jun 29 12:32:23 2022	1656498743	70	627	696	626
Wed Jun 29 12:33:23 2022	1656498803	84	612	696	612
Wed Jun 29 12:32:25 2022	1656498745	68	629	696	629
Wed Jun 29 12:30:41 2022	1656498641	277	419	697	417
Wed Jun 29 12:30:03 2022	1656498603	64	632	697	632
Wed Jun 29 12:30:16 2022	1656498616	134	562	697	562
Wed Jun 29 12:32:58 2022	1656498778	70	627	697	627
Wed Jun 29 12:30:44 2022	1656498644	494	203	697	202
Wed Jun 29 12:31:54 2022	1656498714	88	609	697	609
Wed Jun 29 12:32:04 2022	1656498724	64	633	697	633
Wed Jun 29 12:31:13 2022	1656498673	86	611	697	611
Wed Jun 29 12:31:24 2022	1656498684	63	634	697	633
Wed Jun 29 12:30:45 2022	1656498645	194	503	697	503
Wed Jun 29 12:30:44 2022	1656498644	497	200	697	199
Wed Jun 29 12:32:42 2022	1656498762	108	589	697	589
Wed Jun 29 12:33:06 2022	1656498786	97	601	697	600
Wed Jun 29 12:32:47 2022	1656498767	71	626	697	626
Wed Jun 29 12:30:37 2022	1656498637	143	554	697	540
Wed Jun 29 12:33:02 2022	1656498782	88	609	697	609
Wed Jun 29 12:32:21 2022	1656498741	76	621	697	621
Wed Jun 29 12:31:27 2022	1656498687	88	609	697	609
Wed Jun 29 12:32:34 2022	1656498754	96	601	697	601
Wed Jun 29 12:33:02 2022	1656498782	63	635	697	634
Wed Jun 29 12:33:06 2022	1656498786	84	613	697	613
Wed Jun 29 12:30:43 2022	1656498643	279	419	697	419
Wed Jun 29 12:31:53 2022	1656498713	70	627	697	627
Wed Jun 29 12:32:55 2022	1656498775	79	619	697	619
Wed Jun 29 12:32:56 2022	1656498776	85	612	697	611
Wed Jun 29 12:33:14 2022	1656498794	81	617	697	616
Wed Jun 29 12:32:17 2022	1656498737	70	627	697	627
Wed Jun 29 12:33:20 2022	1656498800	91	607	698	606
Wed Jun 29 12:32:27 2022	1656498747	84	613	698	613
Wed Jun 29 12:32:16 2022	1656498736	95	602	698	602
Wed Jun 29 12:31:19 2022	1656498679	72	625	698	625
Wed Jun 29 12:31:49 2022	1656498709	88	610	698	610
Wed Jun 29 12:31:19 2022	1656498679	83	615	698	614
Wed Jun 29 12:31:35 2022	1656498695	68	630	698	629
Wed Jun 29 12:30:44 2022	1656498644	496	202	698	202
Wed Jun 29 12:32:51 2022	1656498771	90	607	698	607
Wed Jun 29 12:32:50 2022	1656498770	116	582	698	581
Wed Jun 29 12:30:37 2022	1656498637	144	554	698	540
Wed Jun 29 12:31:20 2022	1656498680	92	606	698	605
Wed Jun 29 12:32:49 2022	1656498769	82	616	698	615
Wed Jun 29 12:33:13 2022	1656498793	98	600	698	600
Wed Jun 29 12:31:26 2022	1656498686	88	610	698	610
Wed Jun 29 12:30:37 2022	1656498637	148	550	698	537
Wed Jun 29 12:32:42 2022	1656498762	87	611	698	611
Wed Jun 29 12:30:46 2022	1656498646	401	297	698	292
Wed Jun 29 12:31:27 2022	1656498687	81	617	698	617
Wed Jun 29 12:30:46 2022	1656498646	401	297	698	292
Wed Jun 29 12:30:43 2022	1656498643	589	110	698	109
Wed Jun 29 12:31:16 2022	1656498676	69	629	698	629
Wed Jun 29 12:30:43 2022	1656498643	583	115	699	115
Wed Jun 29 12:33:00 2022	1656498780	64	635	699	635
Wed Jun 29 12:30:19 2022	1656498619	99	599	699	599
Wed Jun 29 12:33:01 2022	1656498781	72	627	699	627
Wed Jun 29 12:30:42 2022	1656498642	336	363	699	363
Wed Jun 29 12:32:40 2022	1656498760	67	631	699	631
Wed Jun 29 12:32:36 2022	1656498756	67	631	699	631
Wed Jun 29 12:30:46 2022	1656498646	405	294	699	289
Wed Jun 29 12:32:31 2022	1656498751	64	635	699	635
Wed Jun 29 12:32:09 2022	1656498729	71	628	699	628
Wed Jun 29 12:32:50 2022	1656498770	130	569	699	569
Wed Jun 29 12:33:19 2022	1656498799	72	627	699	626
Wed Jun 29 12:32:25 2022	1656498745	72	626	699	626
Wed Jun 29 12:33:23 2022	1656498803	93	606	699	606
Wed Jun 29 12:30:19 2022	1656498619	74	625	699	625
Wed Jun 29 12:32:47 2022	1656498767	66	633	699	633
Wed Jun 29 12:31:19 2022	1656498679	90	609	699	609
Wed Jun 29 12:33:15 2022	1656498795	85	614	699	614
Wed Jun 29 12:32:49 2022	1656498769	94	605	699	605
Wed Jun 29 12:30:44 2022	1656498644	496	203	699	203
Wed Jun 29 12:33:21 2022	1656498801	89	610	699	610
Wed Jun 29 12:32:41 2022	1656498761	69	631	699	630
Wed Jun 29 12:33:06 2022	1656498786	93	606	699	606
Wed Jun 29 12:30:44 2022	1656498644	501	198	699	198
Wed Jun 29 12:31:20 2022	1656498680	74	625	699	625
Wed Jun 29 12:30:59 2022	1656498659	90	610	699	610
Wed Jun 29 12:31:44 2022	1656498704	68	632	700	631
Wed Jun 29 12:32:19 2022	1656498739	86	613	700	613
Wed Jun 29 12:30:59 2022	1656498659	105	595	700	594
Wed Jun 29 12:31:14 2022	1656498674	71	629	700	629
Wed Jun 29 12:32:51 2022	1656498771	86	614	700	614
Wed Jun 29 12:31:04 2022	1656498664	86	614	700	611
Wed Jun 29 12:32:37 2022	1656498757	102	598	700	597
Wed Jun 29 12:32:32 2022	1656498752	64	636	700	636
Wed Jun 29 12:32:49 2022	1656498769	87	613	700	613
Wed Jun 29 12:30:43 2022	1656498643	593	107	700	107
Wed Jun 29 12:31:51 2022	1656498711	63	637	700	636
Wed Jun 29 12:30:19 2022	1656498619	123	577	700	577
Wed Jun 29 12:33:00 2022	1656498780	62	638	700	638
Wed Jun 29 12:32:34 2022	1656498754	97	603	700	602
Wed Jun 29 12:31:46 2022	1656498706	71	630	700	630
Wed Jun 29 12:32:31 2022	1656498751	87	613	700	613
Wed Jun 29 12:32:18 2022	1656498738	94	606	700	606
Wed Jun 29 12:31:52 2022	1656498712	70	631	700	631
Wed Jun 29 12:32:19 2022	1656498739	70	630	700	630
Wed Jun 29 12:33:23 2022	1656498803	86	614	700	614
Wed Jun 29 12:33:13 2022	1656498793	65	635	700	635
Wed Jun 29 12:32:51 2022	1656498771	74	627	700	626
Wed Jun 29 12:33:23 2022	1656498803	65	635	700	635
Wed Jun 29 12:33:24 2022	1656498804	99	602	700	602
Wed Jun 29 12:31:31 2022	1656498691	98	602	701	602
Wed Jun 29 12:32:29 2022	1656498749	83	618	701	617
Wed Jun 29 12:33:20 2022	1656498800	100	601	701	601
Wed Jun 29 12:32:18 2022	1656498738	91	609	701	609
Wed Jun 29 12:33:13 2022	1656498793	128	573	701	573
Wed Jun 29 12:32:02 2022	1656498722	68	632	701	629
Wed Jun 29 12:30:51 2022	1656498651	190	510	701	510
Wed Jun 29 12:31:48 2022	1656498708	90	611	701	611
Wed Jun 29 12:32:18 2022	1656498738	96	605	701	605
Wed Jun 29 12:32:06 2022	1656498726	80	621	701	619
Wed Jun 29 12:32:20 2022	1656498740	66	635	701	635
Wed Jun 29 12:32:19 2022	1656498739	66	635	701	635
Wed Jun 29 12:30:43 2022	1656498643	587	114	701	114
Wed Jun 29 12:32:54 2022	1656498774	71	630	701	630
Wed Jun 29 12:32:52 2022	1656498772	84	617	701	617
Wed Jun 29 12:31:48 2022	1656498708	84	617	701	617
Wed Jun 29 12:32:37 2022	1656498757	95	606	701	606
Wed Jun 29 12:33:02 2022	1656498782	83	618	701	618
Wed Jun 29 12:31:32 2022	1656498692	339	363	701	362
Wed Jun 29 12:33:14 2022	1656498794	82	619	701	619
Wed Jun 29 12:31:47 2022	1656498707	76	625	701	623
Wed Jun 29 12:31:49 2022	1656498709	72	630	701	630
Wed Jun 29 12:31:46 2022	1656498706	86	615	701	615
Wed Jun 29 12:30:46 2022	1656498646	409	292	702	288
Wed Jun 29 12:33:13 2022	1656498793	119	582	702	582
Wed Jun 29 12:30:41 2022	1656498641	299	403	702	402
Wed Jun 29 12:30:46 2022	1656498646	406	296	702	291
Wed Jun 29 12:33:23 2022	1656498803	78	624	702	624
Wed Jun 29 12:32:28 2022	1656498748	75	627	702	627
Wed Jun 29 12:32:10 2022	1656498730	74	628	702	628
Wed Jun 29 12:32:59 2022	1656498779	82	620	702	619
Wed Jun 29 12:30:22 2022	1656498622	132	570	702	567
Wed Jun 29 12:32:37 2022	1656498757	72	630	702	630
Wed Jun 29 12:32:18 2022	1656498738	91	611	702	610
Wed Jun 29 12:30:22 2022	1656498622	131	571	702	567
Wed Jun 29 12:30:10 2022	1656498610	74	628	702	628
Wed Jun 29 12:31:48 2022	1656498708	73	629	702	628
Wed Jun 29 12:32:42 2022	1656498762	82	620	702	620
Wed Jun 29 12:31:27 2022	1656498687	84	618	702	618
Wed Jun 29 12:30:51 2022	1656498651	89	613	702	613
Wed Jun 29 12:32:05 2022	1656498725	83	619	702	618
Wed Jun 29 12:31:04 2022	1656498664	231	471	702	469
Wed Jun 29 12:30:51 2022	1656498651	199	503	702	503
Wed Jun 29 12:32:39 2022	1656498759	83	619	702	619
Wed Jun 29 12:32:58 2022	1656498778	88	614	702	614
Wed Jun 29 12:30:44 2022	1656498644	488	214	702	214
Wed Jun 29 12:31:20 2022	1656498680	91	611	702	611
